Price,Close,High,Low,Open,Volume
Ticker,5711.T,5711.T,5711.T,5711.T,5711.T
Date,,,,,
2011-02-21,2137.819091796875,2144.7152824155746,2103.338138703377,2103.338138703377,2970500
2011-02-22,2110.23486328125,2137.819632735907,2075.7539014629288,2124.027248008578,2252800
2011-02-23,2103.33837890625,2130.92314453125,2055.0650390625,2061.96123046875,2141500
2011-02-24,2027.4803466796875,2110.234646544164,2027.4803466796873,2082.649879922672,2936800
2011-02-25,2110.23486328125,2110.23486328125,2034.3767472809436,2041.2729396446077,2483800
2011-02-28,2172.30029296875,2172.30029296875,2089.54599609375,2103.33837890625,1973500
2011-03-01,2179.19677734375,2192.9891620104827,2151.612008010285,2172.3005850103837,1474400
2011-03-02,2075.754150390625,2137.819889106624,2075.754150390625,2130.9236959159575,2199700
2011-03-03,2103.33837890625,2110.2345703124997,2075.7536132812497,2096.4421875,966300
2011-03-04,2103.33837890625,2151.61171875,2096.4421875,2130.92314453125,1512900
2011-03-07,2075.754150390625,2103.338923153291,2055.0655708186255,2089.546536771958,945000
2011-03-08,2055.06494140625,2089.5458967989725,2048.1687503277058,2055.06494140625,814600
2011-03-09,2055.06494140625,2096.4420878775168,2048.1687503277058,2096.4420878775168,605000
2011-03-10,1999.895263671875,2061.960978751347,1979.2066919787176,2055.0647881869613,1276700
2011-03-11,1965.41455078125,2006.79169921875,1951.6221679687499,1958.5183593749998,1549400
2011-03-14,1799.9058837890625,1896.4525595478628,1730.9439725327768,1730.9439725327768,1629700
2011-03-15,1551.6431884765625,1737.84037109375,1448.2003092447917,1717.151795247396,1887300
2011-03-16,1682.6710205078125,1772.3215256988024,1606.812900730821,1606.812900730821,2050100
2011-03-17,1641.29345703125,1689.5667940027574,1572.3315470719538,1579.2277380678834,1701000
2011-03-18,1772.321044921875,1786.1134265944188,1682.6705640503405,1682.6705640503405,1494700
2011-03-22,1868.867919921875,1903.3488778540132,1827.4907704033096,1868.8679199218752,1330500
2011-03-23,1834.38671875,1882.6600534539475,1813.6981467340227,1875.763862781955,1666700
2011-03-24,1917.140869140625,1924.0370593173898,1827.490396842682,1834.386587019447,2942200
2011-03-25,1917.140869140625,1992.9989610850382,1896.4522986103304,1972.3103905547437,2343300
2011-03-28,1930.933349609375,1965.414302280971,1903.3485874720982,1930.933349609375,1300500
2011-03-29,1875.3671875,1917.0420138888887,1861.4755787037036,1903.1504050925926,1635300
2011-03-30,1965.662353515625,1979.5539602542513,1868.4211063452408,1875.366909714554,2018600
2011-03-31,1958.717041015625,2000.3918716755318,1944.8254307956558,2000.3918716755318,1839000
2011-04-01,1986.500244140625,2007.3376592889533,1944.8254138439686,1972.6086340417396,1532200
2011-04-04,1965.662353515625,2000.3913703621909,1951.7707467769987,1986.4997636235646,992700
2011-04-05,1889.258544921875,1965.6623831356274,1875.3669379739201,1965.6623831356274,1486300
2011-04-06,1875.3671875,1903.1504050925926,1840.6381655092591,1896.2046006944443,1222700
2011-04-07,1882.3131103515625,1923.9879393630363,1875.367305516317,1882.3131103515625,999700
2011-04-08,1889.258544921875,1903.15015186983,1847.5837240780102,1868.4211344999426,973900
2011-04-11,1889.258544921875,1923.9875622917625,1882.3127414478977,1882.3127414478977,724600
2011-04-12,1812.854736328125,1854.5295578529094,1798.9631291531966,1847.5837542654454,1094500
2011-04-13,1854.5296630859375,1861.4754670675327,1778.1258192883893,1798.9632312331753,1293100
2011-04-14,1840.63818359375,1847.5839880601416,1819.8007701945755,1840.63818359375,1040400
2011-04-15,1833.6922607421875,1861.4754768140388,1826.7464567242246,1840.6380647601502,771100
2011-04-18,1826.7462158203125,1847.5836251262479,1812.854609616356,1826.7462158203127,856500
2011-04-19,1819.80126953125,1840.6386886480202,1798.96385041448,1805.9096567867368,928600
2011-04-20,1847.5841064453125,1854.529911356761,1826.7466917109668,1833.6924966224153,728000
2011-04-21,1889.258544921875,1896.2043483958525,1861.4753310259653,1861.4753310259653,889400
2011-04-22,1875.3671875,1889.2587962962962,1868.4213831018517,1882.312991898148,510800
2011-04-25,1868.421142578125,1903.1501600981644,1868.4211425781248,1882.3127495861406,309800
2011-04-26,1868.421142578125,1889.2585530901486,1847.5837320661012,1868.4211425781248,579900
2011-04-27,1903.14990234375,1910.0957049070485,1882.3124946538549,1882.3124946538549,907600
2011-04-28,1937.8787841796875,1958.7161904611896,1917.0413778981856,1923.9871799920197,1231100
2011-05-02,1958.717041015625,1986.5002614555628,1951.7712359056404,1972.608651235594,502300
2011-05-06,1917.042236328125,1923.9880415322125,1875.3674051036005,1917.042236328125,953600
2011-05-09,1889.258544921875,1930.93336576574,1882.3127414478977,1923.9875622917625,713900
2011-05-10,1903.14990234375,1910.0957049070485,1875.3666920905566,1889.2582972171533,1108500
2011-05-11,1903.14990234375,1923.9873100336451,1896.2040997804518,1917.0415074703467,454800
2011-05-12,1840.63818359375,1889.2588148584907,1840.63818359375,1868.421401459316,892400
2011-05-13,1771.1802978515625,1812.8551283892464,1757.2886876723346,1805.9093232996324,1976600
2011-05-16,1708.6673583984375,1771.1795788276488,1701.7215561285252,1771.1795788276488,1225900
2011-05-17,1715.6136474609375,1722.55945170167,1687.8304304980072,1708.667843220205,934600
2011-05-18,1757.2886962890625,1764.2345014127347,1715.6138655470295,1729.5054757943738,860400
2011-05-19,1757.2886962890625,1798.9635270310957,1743.3970860417182,1785.0719167837512,901600
2011-05-20,1708.6673583984375,1764.2337765577363,1708.6673583984375,1757.287974287824,793700
2011-05-23,1673.9388427734375,1701.7220600808803,1673.9388427734375,1694.7762557540195,678700
2011-05-24,1687.830322265625,1701.7219298562884,1646.1554994936341,1660.0471070842977,1137500
2011-05-25,1666.9930419921875,1680.8846506754555,1660.0472376505534,1673.9388463338216,706600
2011-05-26,1715.6136474609375,1715.6136474609375,1666.9930177758097,1673.9388220165422,988500
2011-05-27,1694.7760009765625,1715.613410824635,1687.8301976938717,1694.7760009765625,551800
2011-05-30,1708.6673583984375,1722.5589629382623,1680.884149318788,1694.775753858613,692100
2011-05-31,1743.39697265625,1750.3427773281874,1708.6679492965638,1708.6679492965638,1125300
2011-06-01,1750.3426513671875,1757.2884555392795,1729.5052388509114,1743.3968471950955,735200
2011-06-02,1687.830322265625,1708.6677336516202,1680.8845184702932,1687.830322265625,1200300
2011-06-03,1653.101318359375,1694.776141511292,1653.101318359375,1680.8845337939863,438900
2011-06-06,1625.3182373046875,1673.9388683351697,1625.3182373046875,1660.0472594693176,811300
2011-06-07,1632.263916015625,1653.1013277094414,1604.4807004238696,1611.4265043218084,890400
2011-06-08,1646.1556396484375,1660.047248421842,1611.4266177149261,1618.3724221016284,992700
2011-06-09,1639.209716796875,1653.10132456634,1618.3723051426773,1625.31810902741,792800
2011-06-10,1653.101318359375,1680.8845337939863,1646.1555145007221,1666.9929260766805,867500
2011-06-13,1646.1556396484375,1653.1014440351398,1611.4266177149261,1632.2640308750329,539400
2011-06-14,1687.830322265625,1694.7761260609566,1632.2638919029705,1632.2638919029705,671600
2011-06-15,1687.830322265625,1694.7761260609566,1666.9929108796296,1694.7761260609566,698400
2011-06-16,1646.1556396484375,1673.9388571952466,1646.1556396484375,1660.047248421842,547800
2011-06-17,1611.426513671875,1660.047141239561,1604.4807097336343,1660.047141239561,567800
2011-06-20,1618.3720703125,1639.209478943133,1611.4262674356223,1618.3720703125,526100
2011-06-21,1632.263916015625,1632.2639160156248,1611.4265043218084,1625.318112117686,426000
2011-06-22,1660.047607421875,1666.9934133106694,1632.2643838666972,1646.1559956442861,773600
2011-06-23,1639.209716796875,1694.7761478747352,1639.209716796875,1653.10132456634,1109900
2011-06-24,1680.8846435546875,1680.8846435546875,1639.2098176814309,1646.1556219936404,389400
2011-06-27,1673.9388427734375,1701.7220600808803,1673.9388427734375,1694.7762557540195,552200
2011-06-28,1687.830322265625,1708.6677336516202,1673.9387146749614,1680.8845184702932,954500
2011-06-29,1750.3426513671875,1750.3426513671875,1708.6678263346355,1715.6136305067275,897400
2011-06-30,1750.3426513671875,1764.2342597113716,1736.4510430230034,1757.2884555392795,735200
2011-07-01,1750.3426513671875,1764.2342597113716,1743.3968471950955,1764.2342597113716,316500
2011-07-04,1764.2342529296875,1771.18005707508,1750.3426446389026,1764.2342529296875,428200
2011-07-05,1764.2342529296875,1771.18005707508,1750.3426446389026,1757.288448784295,331600
2011-07-06,1792.0174560546875,1792.0174560546875,1750.3426314952762,1764.2342396817467,601100
2011-07-07,1771.1802978515625,1785.0719080307906,1764.2344927619486,1778.1261029411767,455900
2011-07-08,1785.0714111328125,1805.9088206012889,1778.1256079766536,1792.0172142889712,632600
2011-07-11,1785.0714111328125,1798.96301744513,1771.1798048204948,1771.1798048204948,609400
2011-07-12,1750.3426513671875,1764.2342597113716,1743.3968471950955,1750.3426513671875,714000
2011-07-13,1771.1802978515625,1778.1261029411767,1743.3970774931067,1743.3970774931067,843300
2011-07-14,1771.1802978515625,1792.0177131204046,1757.2886876723346,1764.2344927619486,903700
2011-07-15,1785.0714111328125,1805.9088206012889,1771.1798048204948,1778.1256079766536,682100
2011-07-19,1785.0714111328125,1805.9088206012889,1778.1256079766536,1798.96301744513,527200
2011-07-20,1798.963134765625,1819.800545593026,1792.0173311564913,1812.8547419838924,763800
2011-07-21,1792.0174560546875,1805.909064241158,1785.0716519614523,1798.9632601479227,568200
2011-07-22,1805.9085693359375,1812.8543715256912,1792.0169649564302,1798.962767146184,741700
2011-07-25,1798.963134765625,1826.7463492021598,1798.963134765625,1805.9089383747587,649600
2011-07-26,1826.7462158203125,1833.692018922291,1792.0172003104208,1805.9088065143776,733300
2011-07-27,1847.5841064453125,1854.529911356761,1812.8550818880697,1826.7466917109668,1073500
2011-07-28,1792.0174560546875,1826.7464765208636,1785.0716519614523,1819.8006724276283,520300
2011-07-29,1826.7462158203125,1840.6378220242693,1792.0172003104208,1792.0172003104208,752000
2011-08-01,1854.5296630859375,1868.4212710491279,1826.7464471595563,1826.7464471595563,655900
2011-08-02,1833.6922607421875,1847.5838687781131,1812.854848688299,1840.6380647601502,778500
