Price,Close,High,Low,Open,Volume
Ticker,5714.T,5714.T,5714.T,5714.T,5714.T
Date,,,,,
2011-02-21,2116.570556640625,2123.637570185335,2098.9030227788503,2105.97003632356,332000
2011-02-22,2049.434326171875,2095.3699231377964,2035.3002963362069,2088.3029082199623,697800
2011-02-23,2042.3668212890625,2052.9673411227427,2014.0987683992485,2014.0987683992485,602800
2011-02-24,1985.8310546875,2024.699634049711,1975.2305330432607,2017.632619620218,623800
2011-02-25,2003.498779296875,2017.6328094859182,1971.6972113715278,1978.7642264660494,512800
2011-02-28,2028.2330322265625,2035.3000462761324,1982.2974409043582,2010.5654971026377,580800
2011-03-01,2042.3668212890625,2049.433834511516,2017.632275010475,2035.2998080666089,506600
2011-03-02,1968.1632080078125,2007.031781235974,1968.1632080078125,2003.4982745788684,868600
2011-03-03,1985.8310546875,1992.898069116993,1971.6970258285144,1982.2975474727536,460600
2011-03-04,1996.431396484375,2017.6324378629702,1989.36438269151,2014.0989309665376,574800
2011-03-07,1957.5628662109375,1982.2974150619784,1946.9623452747774,1975.230401104538,473000
2011-03-08,1954.029296875,1968.1633243388335,1932.8282556792494,1939.8952694111663,361400
2011-03-09,1968.1632080078125,1989.364247950446,1957.5626880364957,1975.2302213220237,233200
2011-03-10,1936.3616943359375,1957.562734784871,1932.8281875944485,1954.029228043382,385800
2011-03-11,1897.493408203125,1929.294973703736,1897.493408203125,1904.5604227588165,938200
2011-03-14,1727.884521484375,1784.4206203468495,1678.41543497971,1727.884521484375,787400
2011-03-15,1466.4053955078125,1650.14775831843,1445.204353645049,1643.0807443641756,984800
2011-03-16,1579.477294921875,1590.0778136797398,1491.1396386063338,1501.740157364199,998800
2011-03-17,1583.010986328125,1621.8795596531459,1469.938773018973,1484.0727996826172,1173000
2011-03-18,1660.748291015625,1678.4158260264296,1597.145164976729,1597.145164976729,966800
2011-03-22,1720.81787109375,1763.2199541597151,1703.1503364829312,1745.5524195488963,831000
2011-03-23,1685.482666015625,1731.4182523011661,1667.8151328288784,1731.4182523011661,880400
2011-03-24,1724.3514404296875,1738.485468629931,1696.083384029201,1703.1503981293224,631400
2011-03-25,1731.4185791015625,1759.6866375358738,1713.751042580118,1749.0861156230071,347400
2011-03-28,1745.552734375,1749.0862419344637,1731.4187041371458,1745.552734375,374800
2011-03-29,1752.765869140625,1770.798439810796,1723.9137560683514,1734.733298470454,505800
2011-03-30,1828.502197265625,1832.1087104752219,1756.371933073687,1756.371933073687,561200
2011-03-31,1868.1734619140625,1868.1734619140627,1806.862749843524,1839.321362116162,673000
2011-04-01,1878.993408203125,1907.8455142791806,1842.9282756080554,1871.780381684111,763600
2011-04-04,1907.8453369140625,1936.6974403078477,1878.9932335202768,1878.9932335202768,647000
2011-04-05,1897.0257568359375,1918.6648339101116,1860.9606283789803,1893.4192439902417,638200
2011-04-06,1871.7803955078125,1918.6650682276613,1864.567368935528,1918.6650682276613,411600
2011-04-07,1850.14111328125,1897.025780869274,1817.682497258772,1875.3867035209553,725800
2011-04-08,1889.81298828125,1918.6650949725667,1846.5348282442746,1860.960881589933,846000
2011-04-11,1875.3868408203125,1904.2389460637019,1864.5673013540415,1864.5673013540415,390800
2011-04-12,1799.6502685546875,1853.7479720182555,1792.437241426212,1842.9284313255419,788800
2011-04-13,1770.7982177734375,1792.437299864355,1741.9461083188803,1785.2242725007159,1641400
2011-04-14,1763.5845947265625,1778.0106445811766,1741.9455199446415,1767.1911071902161,953800
2011-04-15,1763.5845947265625,1785.2236695084837,1741.9455199446415,1767.1911071902161,1518200
2011-04-18,1770.7982177734375,1803.256840909814,1756.372163046159,1781.6177588188962,1231800
2011-04-19,1756.3719482421875,1785.2240541681374,1741.9458952792127,1749.1589217607002,1112400
2011-04-20,1796.0438232421875,1821.2894191512144,1778.0112547357398,1785.224282138319,1377800
2011-04-21,1832.1083984375,1835.7149110328494,1788.830247293307,1806.862810270054,1206600
2011-04-22,1839.322021484375,1857.3545903224572,1785.2243149701287,1803.256883808211,1263000
2011-04-25,1882.5999755859375,1907.8455691282775,1850.1413553172142,1850.1413553172142,1716600
2011-04-26,1835.71533203125,1860.9609259884576,1828.5023051863334,1853.7478991435412,1444600
2011-04-27,1860.9608154296875,1868.1738418460816,1832.108709764111,1839.321736180505,1442200
2011-04-28,1904.2392578125,1915.058799050071,1875.3871478456438,1878.9936615915008,1376000
2011-05-02,1900.6328125,1940.3044651328273,1897.0262986242885,1915.0588680028463,1254800
2011-05-06,1875.3868408203125,1878.9933539757362,1832.1086829552285,1839.3217092660757,870600
