Price,Close,High,Low,Open,Volume
Ticker,9531.T,9531.T,9531.T,9531.T,9531.T
Date,,,,,
2011-02-21,1334.65966796875,1341.893595708418,1334.65966796875,1341.893595708418,945200
2011-02-22,1341.8934326171875,1349.1273594776576,1334.6595057567174,1338.2764691869525,2042400
2011-02-23,1334.65966796875,1341.893595708418,1331.042704098916,1338.2766318385839,2103400
2011-02-24,1334.65966796875,1349.1275234480859,1334.65966796875,1345.510559578252,1849600
2011-02-25,1334.65966796875,1341.893595708418,1331.042704098916,1338.2766318385839,2230000
2011-02-28,1320.19189453125,1327.4258227204623,1316.5749304366439,1323.8088586258561,3973000
2011-03-01,1331.04296875,1334.6599333389945,1323.8090395720108,1323.8090395720108,2066000
2011-03-02,1309.3408203125,1327.4256382726173,1309.3408203125,1323.8086746805939,1707200
2011-03-03,1309.3408203125,1312.9577839045235,1302.106893128453,1309.3408203125,1450800
2011-03-04,1316.5745849609375,1320.1915481064348,1312.9576218154405,1316.5745849609375,1638800
2011-03-07,1305.7239990234375,1316.574890982081,1305.7239990234375,1316.574890982081,1193600
2011-03-08,1294.8729248046875,1312.9577421902277,1294.8729248046875,1305.7238152360117,1980800
2011-03-09,1309.3408203125,1316.574747496547,1302.106893128453,1302.106893128453,2384800
2011-03-10,1309.3408203125,1323.8086746805939,1309.3408203125,1312.9577839045235,2293600
2011-03-11,1287.638916015625,1309.3406954990344,1287.638916015625,1302.1067690045645,2986800
2011-03-14,1273.171875,1287.639737215909,1193.5986328125,1258.704012784091,5891000
2011-03-15,1124.875732421875,1229.7676817473875,1095.940022263113,1229.7676817473875,7102200
2011-03-16,1204.4490966796875,1262.3205247483813,1182.7473111539275,1208.066060933981,6262000
2011-03-17,1247.852294921875,1273.1710371376812,1146.5773260586504,1175.5130314481432,5461600
2011-03-18,1280.4051513671875,1291.2560424804688,1258.703369140625,1262.3203328450522,5159800
2011-03-22,1305.7239990234375,1323.80881895451,1273.1713231475069,1302.1070350372229,4084200
2011-03-23,1312.9578857421875,1338.2766328501637,1291.2561025067796,1323.8087773598916,3019000
2011-03-24,1294.8729248046875,1312.9577421902277,1280.4050708962552,1312.9577421902277,2878800
2011-03-25,1316.5745849609375,1327.4254743974288,1284.021916651464,1302.1067323789493,3423000
2011-03-28,1370.8292236328125,1381.6801145850511,1312.9578052208733,1327.425659823858,6482200
2011-03-29,1368.9991455078125,1383.6408475988053,1354.35744341682,1383.6408475988053,3277200
2011-03-30,1368.9991455078125,1379.980422076057,1336.055315803079,1365.3387199850645,3000000
2011-03-31,1390.961669921875,1405.6033717105263,1361.6782663445724,1383.6408190275492,5134800
2011-04-01,1379.9803466796875,1405.603323938992,1347.0365187748673,1401.942898616234,4169600
2011-04-04,1383.6407470703125,1401.9428733543114,1358.0177702727142,1379.9803218135128,2618600
2011-04-05,1383.6407470703125,1398.2824480975116,1361.678195529514,1398.2824480975116,3149000
2011-04-06,1361.677978515625,1390.9613759030578,1350.6967044953378,1383.6405265561996,4486400
2011-04-07,1365.3388671875,1372.6597190222853,1347.036737600536,1350.6971635179289,4024600
2011-04-08,1387.3013916015625,1394.6222432722832,1354.3575590833195,1368.999262424761,5080200
2011-04-11,1379.9803466796875,1394.6220479707185,1361.6782200658984,1390.961622647961,3518800
2011-04-12,1354.357666015625,1376.3202227618244,1350.6972398912585,1368.9993705130912,3923400
2011-04-13,1328.7344970703125,1347.036625129132,1317.7532202350205,1343.3761995173681,3708600
2011-04-14,1325.0738525390625,1336.0551275601044,1317.7530025250346,1332.3947025530904,1695400
2011-04-15,1343.3760986328125,1350.6969493065608,1321.4135466115677,1336.0552479590642,2799200
2011-04-18,1332.394775390625,1339.7156258048592,1328.734350183508,1332.394775390625,1751200
2011-04-19,1314.0927734375,1332.3949012012533,1314.0927734375,1325.074050095752,2024200
2011-04-20,1328.7344970703125,1339.7157739056042,1317.7532202350205,1317.7532202350205,1826000
2011-04-21,1321.4136962890625,1339.7158250465288,1321.4136962890625,1336.0553992950356,1488400
2011-04-22,1310.4322509765625,1325.0739521047924,1306.7718256945052,1321.4135268227349,1385600
2011-04-25,1281.14892578125,1317.7531808035715,1270.1676492745537,1310.4323297991073,3994800
2011-04-26,1284.809326171875,1292.1301770332532,1277.4884753104968,1284.809326171875,1606800
2011-04-27,1295.7906494140625,1295.7906494140625,1281.1489471607963,1295.7906494140625,2321400
2011-04-28,1314.0927734375,1325.074050095752,1284.8093690154944,1292.1302201209958,5613400
2011-05-02,1314.0927734375,1328.7344756485027,1299.451071226497,1325.074050095752,2412400
2011-05-06,1317.753173828125,1336.0553012424045,1310.4323228624132,1314.0927483452692,2628600
2011-05-09,1310.4322509765625,1317.7531015406773,1303.1114004124477,1310.4322509765625,2155000
2011-05-10,1292.1302490234375,1325.0740797350832,1288.4698233888103,1314.0928028312014,1891800
2011-05-11,1281.14892578125,1303.1114787946428,1277.488500279018,1299.4510532924107,3017000
2011-05-12,1277.4884033203125,1292.1301042179664,1273.827978095899,1284.8092537691396,1718600
2011-05-13,1266.5072021484375,1277.4884784676437,1248.2050749497607,1277.4884784676437,2177800
2011-05-16,1248.2049560546875,1262.8466564189653,1244.544530963618,1251.8653811457568,2371800
2011-05-17,1244.5445556640625,1262.8466814826515,1240.8841305003448,1255.5258311552159,2288000
2011-05-18,1244.5445556640625,1262.8466814826515,1240.8841305003448,1248.2049808277804,1731400
2011-05-19,1251.8653564453125,1259.1862064830045,1240.8840813887748,1259.1862064830045,2119200
2011-05-20,1226.24267578125,1248.2052311683767,1218.9218239855409,1244.5448052705224,3887400
2011-05-23,1229.903076171875,1240.8843536376953,1215.2613728841145,1226.2426503499348,2809200
