Price,Close,High,Low,Open,Volume
Ticker,3402.T,3402.T,3402.T,3402.T,3402.T
Date,,,,,
2011-02-21,460.47674560546875,464.2697995231415,458.95952403839965,464.2697995231415,8297000
2011-02-22,457.44232177734375,458.2009325928949,452.89065688403684,455.1664893306903,9475000
2011-02-23,456.68377685546875,465.0284970305687,455.1665550054506,456.68377685546875,16449000
2011-02-24,443.02880859375,454.40797319804153,440.7529756728917,452.8907512508027,19539000
2011-02-25,455.16644287109375,455.16644287109375,445.3045032755534,447.58033548990886,12953000
2011-02-28,469.5801696777344,472.6146134236325,455.9251728211928,458.95961656709096,22130000
2011-03-01,480.9593200683594,482.476541898228,475.6490436638191,477.1662654936878,16086000
2011-03-02,474.1318359375,479.4421125,469.5801703125,475.64905781249996,21266000
2011-03-03,477.1662292480469,477.9248401053569,471.8559532468762,473.3731749614964,9244000
2011-03-04,480.20068359375,487.7867923393069,478.68346184463866,484.75234884108414,11521000
2011-03-07,468.06298828125,478.68354231032214,466.54576627709685,477.166320306169,8487000
2011-03-08,466.54571533203125,475.64904636290015,464.269882574314,469.58015900898755,11450000
2011-03-09,466.54571533203125,472.61460268594385,464.269882574314,471.8559917667048,6055000
2011-03-10,460.47674560546875,468.82146422434874,458.95952403839965,467.30424265727964,7937000
2011-03-11,451.3735046386719,456.68378116383275,451.3735046386719,453.6493374351694,14653000
2011-03-14,412.6842956542969,443.7873399958891,400.5465222526999,405.8567981158986,20763000
2011-03-15,360.3402099609375,400.5465912828947,360.3402099609375,397.51214740953947,24173000
2011-03-16,421.0290222167969,421.0290222167969,396.7534749898825,396.7534749898825,20875000
2011-03-17,416.4774475097656,423.30494664927,399.788005168755,405.85689329275885,19292000
2011-03-18,424.0634765625,431.6495852666592,418.75320046958853,421.7876439512522,10938000
2011-03-22,443.02880859375,445.3046415146083,434.68408788393623,443.78741956736945,10957000
2011-03-23,443.02880859375,443.78741956736945,432.4082549630779,442.2701976201306,11052000
2011-03-24,439.2357482910156,449.85630179028027,437.71852636254926,443.0288031121816,9013000
2011-03-25,443.02880859375,445.3046415146083,434.68408788393623,445.3046415146083,5949000
2011-03-28,439.2357482910156,441.5115811837152,434.6840825056165,439.9943592552488,5642000
2011-03-29,445.35748291015625,446.8879209957582,430.0531020541371,433.8791972681419,10362000
2011-03-30,462.95751953125,462.95751953125,440.7661673553719,443.827043517562,17197000
2011-03-31,462.95751953125,465.25317665289253,456.07054816632234,462.95751953125,9341000
2011-04-01,456.8356628417969,464.48785149911345,454.54000624460195,462.19219490191847,11973000
2011-04-04,461.4271240234375,463.7227813568875,457.6010284676876,460.6619049122875,5773000
2011-04-05,451.479248046875,460.6618768207097,449.1835908534163,460.6618768207097,6633000
2011-04-06,450.71392822265625,455.30524158315865,447.6530526489879,454.5400226897416,8142000
2011-04-07,447.65313720703125,457.6009847005208,447.65313720703125,455.3053275866386,7445000
2011-04-08,447.65313720703125,451.47923239683496,436.94007067558096,443.8270420172276,13724000
2011-04-11,433.8791809082031,442.29659006162507,432.34874288030824,441.5313710476776,15400000
2011-04-12,426.2270812988281,433.8792730636186,425.4618621223491,430.05317718122336,10431000
2011-04-13,428.522705078125,435.40967712402346,424.6966094970703,426.2270477294922,13514000
2011-04-14,436.940185546875,440.00106250342054,423.9314584815565,426.22711619896563,9672000
2011-04-15,433.1140441894531,436.94013998617976,431.5836058707625,432.34882503010783,7818000
