Price,Close,High,Low,Open,Volume
Ticker,9001.T,9001.T,9001.T,9001.T,9001.T
Date,,,,,
2011-02-21,1932.826416015625,1945.404462106833,1924.4410519548198,1941.2117800764304,312000
2011-02-22,1932.826416015625,1932.826416015625,1920.2483699244171,1924.4410519548198,279000
2011-02-23,1907.6707763671875,1941.21224056705,1899.2854103172217,1932.8268745170844,1157600
2011-02-24,1677.0728759765625,1706.4216513061524,1609.9899609375,1672.880193786621,7358200
2011-02-25,1685.4586181640625,1710.6147169426306,1681.265935034301,1681.265935034301,2257200
2011-02-28,1664.4951171875,1689.6512146764799,1664.4951171875,1689.6512146764799,1973000
2011-03-01,1668.6873779296875,1668.6873779296875,1647.723968659214,1660.302014221498,2271800
2011-03-02,1643.5313720703125,1660.3021003567442,1639.3386899987045,1656.1094182851364,1521800
2011-03-03,1601.6048583984375,1630.9536385261574,1601.6048583984375,1626.760955650769,2682200
2011-03-04,1563.8704833984375,1597.411941487412,1563.8704833984375,1580.6412124429246,4008400
2011-03-07,1496.7877197265625,1584.8340561810662,1496.7877197265625,1563.8706427395177,15960600
2011-03-08,1538.71435546875,1547.0997198037296,1488.4021694588725,1526.1363089662807,11924400
2011-03-09,1513.558349609375,1530.3290792449359,1509.3656672004847,1517.7510320182653,3233400
2011-03-10,1509.36572265625,1526.136452907986,1505.1730400933159,1513.558405219184,2262600
2011-03-11,1509.36572265625,1521.943770345052,1496.7876749674479,1500.9803575303818,2998600
2011-03-14,1442.2825927734375,1467.438684507858,1391.9704093045966,1404.5484551718068,4037000
2011-03-15,1299.731689453125,1379.392663967994,1236.8414464150705,1379.392663967994,15203600
2011-03-16,1341.6583251953125,1383.585147857666,1312.309549331665,1333.2729606628418,3579000
2011-03-17,1324.8878173828125,1337.4658662820163,1282.9609877187995,1282.9609877187995,2162200
2011-03-18,1345.85107421875,1358.429121641355,1333.273026796145,1341.6583917445482,1609600
2011-03-22,1400.356201171875,1400.356201171875,1371.007418512584,1383.5854682237089,1409600
2011-03-23,1371.00732421875,1404.5487878081997,1366.814641270069,1400.3561048595184,1596800
2011-03-24,1362.621826171875,1379.3925563401442,1345.8510960036058,1379.3925563401442,1644600
2011-03-25,1354.2364501953125,1371.007180228691,1345.8510851786232,1366.8144977203463,1180600
2011-03-28,1366.8143310546875,1371.0070130517877,1354.2362850633867,1358.428967060487,1993400
2011-03-29,1415.403076171875,1415.403076171875,1360.4769866487873,1381.6024056961287,2444000
2011-03-30,1428.0782470703125,1428.0782470703125,1398.502662071815,1402.7277456430288,1718400
2011-03-31,1436.5284423828125,1440.7535260368795,1411.17794045841,1436.5284423828125,1306000
2011-04-01,1402.727783203125,1432.3033689935523,1402.727783203125,1432.3033689935523,1067800
2011-04-04,1398.5029296875,1419.6283515861028,1398.5029296875,1415.4032672063822,629000
2011-04-05,1368.9268798828125,1402.7275435836227,1364.7017969202113,1402.7275435836227,1087400
2011-04-06,1360.477294921875,1381.6027187560655,1352.0271253881988,1373.1525492223893,934600
2011-04-07,1364.7020263671875,1373.1521937131145,1356.2518590212608,1364.7020263671875,834200
2011-04-08,1381.6026611328125,1385.8277457234326,1356.2521535890912,1364.7023227703316,831200
2011-04-11,1394.2774658203125,1398.5025490500711,1385.8272993607955,1390.052382590554,465200
2011-04-12,1377.3773193359375,1381.6024031375814,1368.9271517326495,1377.3773193359375,590400
2011-04-13,1364.7020263671875,1373.1521937131145,1356.2518590212608,1364.7020263671875,720400
2011-04-14,1360.477294921875,1373.1525492223893,1356.252210155037,1364.702379688713,813400
2011-04-15,1360.477294921875,1364.702379688713,1356.252210155037,1364.702379688713,482600
2011-04-18,1352.02685546875,1364.7021072387695,1352.02685546875,1360.4770233154295,393600
2011-04-19,1335.1265869140625,1347.8018393214745,1330.9015027782584,1343.5767551856704,588800
2011-04-20,1343.57666015625,1347.8017439932194,1330.901408645342,1339.3515763192806,447200
2011-04-21,1326.6763916015625,1347.8018118499951,1322.451307551876,1343.5767278003086,699800
2011-04-22,1318.2259521484375,1326.6761185083633,1314.0008689684746,1326.6761185083633,399800
2011-04-25,1318.2259521484375,1326.6761185083633,1314.0008689684746,1314.0008689684746,527600
2011-04-26,1301.32568359375,1318.2260171469156,1301.32568359375,1318.2260171469156,510400
2011-04-27,1301.32568359375,1318.2260171469156,1301.32568359375,1301.32568359375,642400
