Price,Close,High,Low,Open,Volume
Ticker,6326.T,6326.T,6326.T,6326.T,6326.T
Date,,,,,
2011-02-21,657.796142578125,662.2059491205482,640.8918841655028,643.8317551937849,11057000
2011-02-22,648.2415161132812,651.1813869346566,641.6268067651865,651.1813869346566,9457000
2011-02-23,623.252685546875,636.4821057589548,622.517717757315,626.192556705115,13926000
2011-02-24,607.0833740234375,621.0477615615068,604.8784707279528,620.3127937963453,8715000
2011-02-25,607.818359375,610.7582305207073,596.0588747921705,597.5288103650242,11963000
2011-02-28,615.903076171875,616.6380440432018,601.2037187453386,610.7583010725873,6086000
2011-03-01,633.5424194335938,633.5424194335938,617.3731233459614,617.3731233459614,9912000
2011-03-02,610.023193359375,623.9875797133848,607.0833225480045,623.9875797133848,8718000
2011-03-03,604.8783569335938,615.1679037101069,600.468551172231,614.4329360832131,13009000
2011-03-04,611.4931640625,620.3127770057091,606.348389845628,616.6379382793721,12940000
2011-03-07,593.118896484375,601.2035406743727,588.7090905625581,600.4685730207366,10242000
2011-03-08,599.7335205078125,601.2034556070964,594.5887476603191,595.3237152099609,6095000
2011-03-09,597.5287475585938,603.4084892319871,594.5888767218971,599.7336506861162,6821000
2011-03-10,587.974365234375,595.3240447998047,586.5044293212891,594.5890768432618,5202000
2011-03-11,582.0943603515625,589.4440366186277,568.8649430708451,573.2747488310843,15910000
2011-03-14,554.9005126953125,585.7691504876345,523.2969073365066,560.0452856606995,12561000
2011-03-15,512.2724609375,557.1054883653156,485.0786574157102,554.1656177143113,13835000
2011-03-16,557.8405151367188,561.5153538398591,544.6110958054131,552.6957409523221,11961000
2011-03-17,553.4307250976562,564.4552415338646,541.6712408990342,546.8160152359313,12081000
2011-03-18,573.27490234375,583.5644518729969,561.515417167468,564.4552884615384,10405000
2011-03-22,602.6734619140625,621.0476528260766,597.5286884586986,613.697976461271,10537000
2011-03-23,599.7335205078125,606.3482284545898,588.7090072631836,605.613260904948,9526000
2011-03-24,598.2637939453125,610.7582466444161,594.5889549161644,604.1435363919495,8389000
2011-03-25,596.7938232421875,609.2882752066175,592.3840166665062,607.083371918777,9189000
2011-03-28,585.7691650390625,598.9985815644114,579.8894243611296,596.7936788101866,8863000
2011-03-29,579.83740234375,590.2181231018222,567.9737214773817,585.7692427769341,10803000
2011-03-30,589.4766235351562,592.4425436535721,576.1299830022848,580.5788631799086,9078000
2011-03-31,581.3203735351562,593.1840546277105,572.4226127157406,590.2181343545719,9903000
2011-04-01,573.9056396484375,583.5448816580365,573.1641594938529,582.803401503452,11056000
2011-04-04,574.6470947265625,582.8033760710686,573.9056146043347,575.3885748487903,6572000
2011-04-05,576.1301879882812,578.3546288685449,570.1983456409115,573.9057471080176,8381000
2011-04-06,576.87158203125,585.0278640394039,572.4227009358933,584.2863838568444,6371000
2011-04-07,570.1980590820312,580.5787779729915,567.2321393988998,577.61285828986,5806000
2011-04-08,589.4766235351562,592.4425436535721,567.9737026766411,570.939622795057,9792000
2011-04-11,577.613037109375,585.7693187630375,574.6471165080432,581.3204378610397,3408000
2011-04-12,562.7833862304688,570.9396671903306,559.0759857941679,570.9396671903306,7341000
2011-04-13,568.7152099609375,569.4566900260756,555.3685687884513,556.8515289187276,4335000
2011-04-14,568.7152099609375,570.9396501563518,560.5589292444182,563.5248495049707,4376000
2011-04-15,570.1980590820312,576.8713783690771,562.7832598742025,565.7491795573341,3963000
2011-04-18,571.6812133789062,576.1300944168744,567.9738125139328,569.4567728599222,3678000
2011-04-19,559.8173828125,567.973662562086,557.5929428807947,567.973662562086,4209000
2011-04-20,565.0079956054688,566.4909562238558,560.5591137503076,564.2665152962752,3568000
2011-04-21,570.1980590820312,573.9054586859456,567.2321393988998,571.681018923597,4571000
2011-04-22,570.9396362304688,572.4225963245739,564.2663158069957,567.2322359952059,4210000
2011-04-25,567.2322387695312,573.9055592256434,565.749278668173,573.9055592256434,2675000
2011-04-26,556.8514404296875,565.0077198500957,555.3684805350679,565.0077198500957,3817000
2011-04-27,558.3345336914062,568.7152554333447,557.5930535669821,561.300454189103,4500000
2011-04-28,570.9396362304688,570.9396362304688,561.3003956187855,563.5248357599431,5924000
2011-05-02,579.095947265625,579.8374273517526,573.905586662732,575.3885468349872,3055000
2011-05-06,565.749267578125,570.9396278311353,563.524827469692,566.4907476142693,4651000
2011-05-09,561.3003540039062,567.9736739326185,559.817394019748,567.2321939405393,4096000
2011-05-10,571.6812133789062,573.9056538978904,562.78345130297,562.78345130297,3932000
2011-05-11,573.9056396484375,573.9056396484375,567.2323182571765,572.4226793392684,3314000
2011-05-12,543.5049438476562,564.2663878145518,539.7975431392821,563.5249076728769,11336000
2011-05-13,541.2804565429688,544.2463768527932,532.3826956134952,543.5048967753371,7674000
2011-05-16,526.450927734375,534.6072097133583,526.450927734375,533.8657295334507,4453000
2011-05-17,535.3486328125,536.8315930141966,526.4508716023199,526.4508716023199,6161000
2011-05-18,542.02197265625,544.987893163261,534.6071713887227,536.8316117689809,5867000
2011-05-19,539.7975463867188,550.1782684326172,539.0560662405832,546.4708677019391,4222000
2011-05-20,530.8997802734375,539.0560618139511,530.1583001333908,537.5731015338578,3424000
2011-05-23,523.4849853515625,530.8997868437943,522.0020250531162,530.1583066945711,6026000
2011-05-24,525.70947265625,526.4509528715621,520.5191111490656,520.5191111490656,5598000
2011-05-25,527.9338989257812,530.1583395111427,522.7435375599379,525.7094583404198,4082000
2011-05-26,533.1240844726562,539.7974040279468,529.4166847197171,533.8655644232441,5069000
2011-05-27,532.3826904296875,536.8315708511055,531.6412103594512,531.6412103594512,2957000
2011-05-30,522.001953125,532.3826737837358,521.2604730779474,531.6411937366832,4254000
2011-05-31,542.7633666992188,542.7633666992188,522.0019264429645,522.0019264429645,4926000
2011-06-01,542.02197265625,546.4708534167664,537.5730918957336,544.2464130365082,3880000
2011-06-02,521.2605590820312,530.1583211147259,519.7775987432487,529.4168409453347,6642000
2011-06-03,539.05615234375,543.5050339311812,524.9680273168844,528.6754286397438,17032000
2011-06-06,519.777587890625,538.3145917383648,519.0361077367154,538.3145917383648,9004000
2011-06-07,513.845703125,520.5190239448052,511.6212628517316,519.7775438537158,8297000
2011-06-08,514.587158203125,516.0701183132204,508.65531776274315,513.1041980930295,3891000
2011-06-09,513.845703125,513.845703125,505.6894221230159,513.1042230339106,4056000
2011-06-10,507.9139709472656,521.2606154393105,507.1724906977076,515.3287734428461,8074000
2011-06-13,504.9479675292969,510.87980855754114,502.7235271437052,504.9479675292968,4351000
2011-06-14,507.9139709472656,512.362852444614,499.75768820212704,503.46508944991734,4417000
2011-06-15,510.8799133300781,518.2947161360299,508.65547248829256,515.3287950136491,5465000
2011-06-16,502.72357177734375,515.3287350814954,501.9820915829819,509.39689352660054,5543000
2011-06-17,495.3087463378906,501.98206777058675,493.8257860195137,499.75762729302136,8685000
2011-06-20,490.85992431640625,498.2747267985272,490.11844406819415,495.3088058056788,4479000
2011-06-21,504.9479675292969,514.5872092001938,502.7235271437052,505.6894476578274,13293000
2011-06-22,516.8115844726562,519.0360245779905,509.3967841215421,509.3967841215421,10981000
2011-06-23,508.6553955078125,521.260558370251,507.91391533943374,513.1042765180849,9460000
2011-06-24,510.1383361816406,512.3627766010374,504.9479752030484,507.91389576224395,7369000
2011-06-27,506.4308776855469,513.1041981821354,506.4308776855469,512.3627181269588,4212000
2011-06-28,510.1383361816406,514.587217020434,507.91389576224395,511.62129646123844,8387000
2011-06-29,513.845703125,513.845703125,507.9138623962843,511.6212628517316,6288000
2011-06-30,525.70947265625,525.70947265625,516.0702298571932,518.2946705031294,6774000
2011-07-01,530.8997802734375,536.0901412537644,529.4168199933441,530.1583001333908,4866000
2011-07-04,542.7633666992188,544.9878067266746,536.8315266260033,537.5730066351553,5931000
2011-07-05,551.6611938476562,555.3685943439443,542.0219525573074,547.2123132521107,9484000
2011-07-06,562.7833862304688,562.7833862304688,549.4367446597857,552.4026650088264,8095000
2011-07-07,559.0760498046875,561.3004903211518,556.8516092882232,559.8175299768423,3560000
2011-07-08,561.3003540039062,566.4907139484602,560.5588740118271,566.4907139484602,4458000
2011-07-11,555.3687133789062,560.5590751861857,552.4027923461751,558.3346344116374,3963000
2011-07-12,544.246337890625,547.9537380124957,541.2804177931284,542.0218978175026,4021000
2011-07-13,547.2122192382812,550.1781391257516,539.7974195196053,541.2803794633405,3602000
2011-07-14,542.7633666992188,547.2122467541304,540.538926671763,544.9878067266746,2317000
2011-07-15,545.7293701171875,545.7293701171875,538.3145688927692,538.3145688927692,2319000
2011-07-19,540.5390625,549.436824845679,539.7975823045267,544.2464634773663,2736000
2011-07-20,548.6953735351562,550.9198142386771,544.9879723626213,545.7294525971283,2628000
2011-07-21,538.3145751953125,547.2123367687888,536.8316149330665,547.2123367687888,4410000
2011-07-22,544.9879150390625,547.2123555086097,539.7975539434524,542.0219944129996,3115000
2011-07-25,536.8316650390625,540.5390660407135,535.3487046384021,540.5390660407135,3008000
2011-07-26,538.3145751953125,539.7975354575585,533.8656944085744,536.0901348019435,2949000
2011-07-27,530.8997802734375,533.8657008336243,527.9338597132506,533.8657008336243,3226000
2011-07-28,522.001953125,528.675273548473,520.5189930308949,524.2263932661576,3965000
2011-07-29,521.2605590820312,525.7094400983785,519.7775987432487,522.7435194208136,3194000
2011-08-01,534.6071166992188,537.5730369028205,530.1582363938161,530.1582363938161,4735000
2011-08-02,521.2605590820312,528.6753607759434,520.51907891264,527.192400437161,3946000
2011-08-03,519.0361938476562,527.1924768938337,516.8117530168806,517.5532332938058,6452000
2011-08-04,513.104248046875,524.9679300826409,512.3627679196396,519.0360890647579,5684000
2011-08-05,497.5330810546875,501.24048106254656,487.1523610326821,490.8597610405412,6156000
2011-08-08,484.927978515625,493.08425949983274,483.4450183366781,487.8938988735187,5050000
2011-08-09,475.2887268066406,475.2887268066407,450.8198843969384,463.42504563830016,10124000
2011-08-10,471.5813903808594,474.5473110750786,471.5813903808594,474.5473110750786,4849000
2011-08-11,462.6835632324219,465.6494835095528,456.0102426088773,456.75172267816004,4685000
