Price,Close,High,Low,Open,Volume
Ticker,8233.T,8233.T,8233.T,8233.T,8233.T
Date,,,,,
2011-02-21,546.3538818359375,550.256409563337,544.7928707449777,547.9148929268973,1687000
2011-02-22,540.8902587890625,546.3537967566288,536.9877316693722,544.7927859087526,1518000
2011-02-23,537.7683715820312,544.0124165350882,534.6463491055027,539.3293828202955,1901000
2011-02-24,529.1199340820312,541.6993084435654,527.5475122868395,538.5544648531818,2165000
2011-02-25,525.1887817382812,529.9060462449125,520.47151723165,529.1198354938073,2030000
2011-02-28,526.761474609375,527.5476857655084,518.1131518919077,523.6166299848414,1083000
2011-03-01,536.9820556640625,536.9820556640625,526.7613137553761,529.9061574195873,1738000
2011-03-02,520.4716796875,533.0510556316087,519.6854686909932,529.1200006490748,1327000
2011-03-03,525.97509765625,527.5475194728606,522.0440431147234,523.616464931334,966000
2011-03-04,523.6165771484375,533.051110070031,522.0441549948386,530.6924768396326,1826000
2011-03-07,507.1061096191406,521.2579080271166,506.31989859647524,521.2579080271166,2083000
2011-03-08,516.5406494140625,518.113071482294,509.4647501070205,511.03717217525207,1729000
2011-03-09,523.6165771484375,528.3338436092342,519.6855217644402,520.4717328412397,1681000
2011-03-10,517.3267211914062,525.1888294161997,515.7542995464476,523.616407771241,1435000
2011-03-11,505.5337219238281,513.3958326846964,505.5337219238282,510.2509883803491,4205000
2011-03-14,450.4987487792969,469.367806319791,445.78148439417333,466.2229633963753,2936000
2011-03-15,388.3882751464844,436.3471512273255,371.8778423973423,434.7747290607406,4592000
2011-03-16,372.66412353515625,404.89878400971617,354.58126522015925,387.602136925806,7556000
2011-03-17,364.8019104003906,371.87780952453613,359.298433303833,360.08464431762695,6225000
2011-03-18,399.3952331542969,408.0435551320474,382.0985891987959,383.6710113765687,8498000
2011-03-22,433.2022399902344,437.91950576145285,415.11938786723,415.11938786723,6450000
2011-03-23,423.76776123046875,433.2022939480302,413.5470174531105,432.41608288823346,5421000
2011-03-24,419.0504150390625,433.20221141936855,415.9055713989945,424.5538914091815,5417000
2011-03-25,408.82965087890625,421.40902475210333,404.89859654353216,421.40902475210333,3334000
2011-03-28,403.3262634277344,417.47806214449696,398.6089971888135,409.61595174629554,4177000
2011-03-29,397.0364990234375,401.75376435836944,393.8916554668162,397.0364990234375,5094000
2011-03-30,415.9056091308594,415.9056091308594,397.03654557860864,399.39517852264,4716000
2011-03-31,417.4779968261719,419.83662957660226,399.3951457395392,408.0434658244505,4873000
2011-04-01,424.5539245605469,434.7746671888563,422.98150261773003,430.8436123318142,5359000
2011-04-04,420.6229248046875,426.1264023254965,413.5470251350759,422.19534695349006,4027000
2011-04-05,412.7607727050781,426.12635963076633,411.1883507138207,425.3401486351376,4081000
2011-04-06,412.7607727050781,418.2642496744792,411.1883507138207,415.1194056919643,3264000
2011-04-07,416.6918029785156,421.409068672612,415.9055920294996,418.26422487654776,2696000
2011-04-08,425.3401184082031,430.05738404674145,412.76074337210105,417.4780090106393,3576000
2011-04-11,434.77471923828125,444.20925202464537,420.622920058735,424.55397538638675,3640000
2011-04-12,429.2710876464844,433.202141562661,424.55382294707243,428.48487686324904,3881000
2011-04-13,418.2641906738281,432.41598659888245,416.6917689043776,429.27114305998145,5206000
2011-04-14,426.9125061035156,428.48492785711977,418.264186458693,419.0503973354951,2741000
2011-04-15,427.6988220214844,428.4850330913768,422.1953445322373,422.9815556021298,1648000
2011-04-18,424.5539245605469,428.484979417589,422.1952916463216,427.69876844618057,1375000
2011-04-19,424.5539245605469,431.6298233032226,422.98150261773003,426.1263465033637,2950000
2011-04-20,428.48504638671875,437.9195795181694,428.48504638671875,430.84367966958143,2193000
2011-04-21,430.05731201171875,435.5607876681758,427.6986795875228,435.5607876681758,1930000
2011-04-22,423.76776123046875,430.84366076863984,423.76776123046875,430.0574497088431,1730000
2011-04-25,426.9125061035156,430.8435604875259,424.5538734731095,425.34008434991154,1141000
2011-04-26,422.1952819824219,429.2711805631329,418.2642272153602,429.2711805631329,1784000
2011-04-27,425.3401184082031,429.2711731069851,422.19527464917763,424.55390746844677,1941000
2011-04-28,434.77471923828125,436.3471413693419,422.98155325532605,426.1263975174474,1701000
2011-05-02,444.20916748046875,444.20916748046875,435.5608474056278,436.3470583215224,1386000
2011-05-06,430.8435974121094,437.13328496557085,425.3401208028306,436.34707402138815,2191000
2011-05-09,424.5539245605469,429.27119038899735,422.98150261773003,428.484979417589,2545000
2011-05-10,426.9125061035156,430.05734961072386,422.1952408427033,425.34008434991154,2038000
2011-05-11,430.05731201171875,432.41594443591464,425.3400471633269,430.843522819784,1496000
2011-05-12,422.9814758300781,428.4849522813989,422.9814758300781,426.1263195165471,1703000
2011-05-13,415.9056091308594,428.4849848323598,413.54697618682803,427.6987738510161,3525000
2011-05-16,404.8986511230469,411.18833890748255,404.8986511230469,406.4710730691558,2295000
2011-05-17,404.8986511230469,407.25728404221024,404.11244014999244,404.8986511230469,2050000
2011-05-18,412.7607727050781,414.33319469633557,404.1124517531622,406.47108474004835,1527000
2011-05-19,414.33319091796875,417.47803487180533,411.18834696413217,412.76076894105046,1680000
2011-05-20,414.33319091796875,419.0504568487236,412.76076894105046,412.76076894105046,1442000
2011-05-23,405.6848449707031,410.40211060989736,402.54000121124034,409.6158996700317,2138000
2011-05-24,405.6848449707031,408.82968873016597,402.54000121124034,404.89863403083746,1598000
2011-05-25,404.8986511230469,408.04349501526474,401.75380723082907,404.8986511230469,1487000
2011-05-26,411.18841552734375,415.1194711251195,406.47114881001283,407.257359929568,1593000
2011-05-27,404.8986511230469,411.18833890748255,404.8986511230469,410.4021279344281,1626000
2011-05-30,405.6848449707031,408.04347779030024,403.32621215110606,404.11242309097173,930000
2011-05-31,416.6918029785156,417.4780139275317,405.6848496922907,406.4710606413068,1930000
2011-06-01,414.33319091796875,417.47803487180533,411.9745579525913,417.47803487180533,1468000
2011-06-02,405.6848449707031,408.82968873016597,405.6848449707031,406.47105591056885,2247000
2011-06-03,396.25042724609375,405.6849612281436,396.25042724609375,402.5401165674603,2097000
2011-06-06,391.5330810546875,398.6089801098927,391.5330810546875,397.03655809762483,1843000
2011-06-07,389.960693359375,391.5331155100177,388.38827120873236,390.7469044346964,2012000
2011-06-08,385.2433776855469,390.74685450962613,383.67095573580997,389.96064353475765,1997000
2011-06-09,380.5261535644531,383.67099780878743,377.3813093201188,383.67099780878743,4051000
2011-06-10,382.884765625,388.3882427489733,380.5261325718686,381.3123435895791,4676000
2011-06-13,381.312255859375,382.09846669619844,378.16741251208117,378.16741251208117,1574000
2011-06-14,382.884765625,386.0296096958419,378.95371053644766,379.7399215541581,2777000
2011-06-15,381.312255859375,386.0295208803157,379.7398341857281,385.2433100434923,2062000
2011-06-16,383.67095947265625,386.81580340275997,382.09853750760436,382.09853750760436,3420000
2011-06-17,384.4571838378906,389.17444989725124,381.3123397983169,386.8158168675709,2955000
2011-06-20,387.60205078125,389.96068395030426,383.6709954994929,384.4572065558443,1394000
2011-06-21,395.4640808105469,396.2502917067905,389.96060453684146,391.5330263293287,1774000
2011-06-22,411.9745178222656,414.33315055788927,400.18135414414735,400.9675650560219,4425000
2011-06-23,410.4020690917969,413.54691253311336,404.8985930694931,407.25722565048045,2145000
2011-06-24,416.6918029785156,420.622857723596,411.9745372844192,415.1193810804835,1582000
2011-06-27,421.4090270996094,427.6987140712453,419.8366053567004,424.5538705854273,3865000
2011-06-28,430.05731201171875,438.70563090043703,428.48489039558814,429.2711012036534,5356000
2011-06-29,436.3470153808594,437.9194370579075,430.84353951119084,433.2021720267631,5956000
2011-06-30,434.77471923828125,436.3471413693419,430.05745284509914,435.5609303038116,2756000
2011-07-01,441.8506164550781,443.42303857769406,438.7057722098462,439.4919832711542,2769000
2011-07-04,449.7126770019531,455.2161538184106,444.20920018549566,447.3540440806142,2753000
2011-07-05,453.6436767578125,456.7885202708649,448.92641148823384,450.49883324476,2416000
2011-07-06,454.429931640625,454.429931640625,446.56782209666954,453.64372068622947,2789000
2011-07-07,452.85760498046875,456.0024494594998,450.4989716211955,452.85760498046875,1784000
2011-07-08,454.429931640625,459.9334083213938,452.07129877743836,459.9334083213938,2378000
2011-07-11,456.0023193359375,458.36095202215785,453.64368664971715,453.64368664971715,1288000
2011-07-12,448.14019775390625,450.4988303736636,444.99535426089636,448.14019775390625,2781000
2011-07-13,453.6436767578125,453.6436767578125,447.3539897317076,448.14020060997075,1510000
2011-07-14,456.0023193359375,457.57474112675106,451.28505396349675,454.42989754512394,1816000
2011-07-15,463.07830810546875,463.07830810546875,456.7886197101483,457.5748307595633,1907000
2011-07-19,459.9333801269531,467.0092782827524,459.1471692207532,466.2230673765525,991000
2011-07-20,469.36798095703125,470.9404030037885,465.4369258401382,466.2231368635168,1628000
2011-07-21,466.22296142578125,470.9402257909662,463.07811851565793,470.9402257909662,2070000
2011-07-22,471.7265319824219,473.29895375569663,469.3678993225098,470.9403210957845,1926000
2011-07-25,470.94036865234375,473.2990015504356,470.1541576863131,472.51279058440497,1253000
2011-07-26,469.36798095703125,473.2990360739243,468.58176993365265,473.2990360739243,1412000
2011-07-27,459.9333801269531,466.2230673765525,459.1471692207532,466.2230673765525,2750000
2011-07-28,449.7126770019531,456.7885757659699,446.5678331068346,456.7885757659699,2341000
2011-07-29,452.0712585449219,458.3609456203295,449.71262589164405,450.49883677607,1737000
2011-08-01,461.50579833984375,466.223063740251,456.0023220393686,456.0023220393686,1519000
2011-08-02,447.3541564941406,456.78869055025604,446.56794532279764,456.78869055025604,2550000
2011-08-03,434.77471923828125,441.064407762524,433.20229710722055,436.3471413693419,2667000
2011-08-04,439.49188232421875,447.3539911314499,437.13324968204944,441.064304085665,2694000
2011-08-05,423.76776123046875,434.7747160676238,423.76776123046875,431.62987182843665,2536000
2011-08-08,409.6158752441406,419.8366168529195,409.6158752441406,416.69177328098755,2952000
2011-08-09,408.82965087890625,408.82965087890625,391.5330118032602,399.3951204740084,3733000
2011-08-10,408.82965087890625,408.82965087890625,408.82965087890625,408.82965087890625,2748000
2011-08-11,415.1193542480469,415.90556514624393,400.1813471823028,407.25724526607627,3376000
2011-08-12,423.76776123046875,423.76776123046875,423.76776123046875,423.76776123046875,3000000
2011-08-15,431.6299133300781,432.4161244654699,422.195379705377,425.34022424694405,2490000
2011-08-16,439.49188232421875,441.8505149663881,433.988406159157,437.91946056277254,3440000
2011-08-17,433.2022399902344,436.34708383771334,430.8436071046251,433.98845095210413,2426000
2011-08-18,433.2022399902344,433.2022399902344,433.2022399902344,433.2022399902344,1835000
2011-08-19,428.48504638671875,433.98852404673164,425.3402020095685,426.12641310385607,1442000
2011-08-22,422.1952819824219,428.48496960972057,420.6228600755972,424.5539148426589,1704000
2011-08-23,430.8435974121094,432.4160193004747,425.3401208028306,426.91254269119594,1998000
2011-08-24,431.6299133300781,441.0644469547793,429.27127992390285,438.705813548604,2130000
2011-08-25,435.56085205078125,441.85053944501635,434.7746411265019,435.56085205078125,1275000
2011-08-26,430.05731201171875,436.34699847624114,428.48489039558814,435.5607876681758,2128000
2011-08-29,437.1986083984375,440.3724639947964,417.36201092119444,430.05743330663,5089000
2011-08-30,422.1227722167969,426.8835553620991,418.9489167865954,422.1227722167969,3020000
2011-08-31,428.47052001953125,428.47052001953125,418.9489529079861,422.1228086118345,2637000
2011-09-01,425.9728088378906,430.850887629599,422.12278493360344,427.67703210378244,2753000
2011-09-02,414.1881103515625,418.15542941623266,412.60118272569446,418.15542941623266,2544000
2011-09-05,407.04693603515625,409.4273274739583,403.87308078342016,407.04693603515625,1860000
2011-09-06,403.87310791015625,408.6338911075255,400.6992524452435,405.4600356426127,1619000
2011-09-07,409.42730712890625,411.8076984494231,406.2534520348837,409.42730712890625,1927000
2011-09-08,418.9488220214844,422.12267673376834,416.5684309872714,418.1553583434134,1616000
2011-09-09,420.4863586425781,422.9163423167716,416.5686298617356,418.9490220323741,4492000
2011-09-12,409.42730712890625,411.8076984494231,403.87306071436683,410.22077090241186,1639000
2011-09-13,426.09014892578125,428.47054081922136,417.36204531650077,418.1555092809808,3006000
2011-09-14,418.1554870605469,425.29666236139116,415.7750952935988,424.5031984390751,1525000
2011-09-15,424.50323486328125,425.2966988536799,420.535914911288,425.2966988536799,1407000
2011-09-16,424.50323486328125,426.88362683447724,417.36205894969333,422.1228428920853,2191000
2011-09-20,414.981689453125,422.1228657534656,414.1882254197538,418.15554558660966,1442000
2011-09-21,414.1881103515625,420.53582085503473,411.80771891276044,418.15542941623266,1272000
2011-09-22,414.981689453125,418.15554558660966,407.0470491194132,410.2209052528979,2388000
2011-09-26,412.60107421875,421.3291738656851,407.0468289888822,418.9487830528846,1805000
2011-09-27,430.8507995605469,430.8507995605469,418.9488437715815,421.3292349293746,1729000
2011-09-28,442.7528381347656,444.33976587001564,430.05741625276517,431.64434398801524,1966000
