Price,Close,High,Low,Open,Volume
Ticker,5803.T,5803.T,5803.T,5803.T,5803.T
Date,,,,,
2011-02-21,327.5762634277344,332.9463661068776,326.0419483765506,332.17920858128565,3357000
2011-02-22,318.37030029296875,324.50755909379706,316.0688282426581,322.97324439359,4211000
2011-02-23,313.00030517578125,318.3704084508559,311.46598995433135,313.7674627865062,2791000
2011-02-24,303.02716064453125,313.00020643789554,301.49284590709055,312.23304906917525,4249000
2011-02-25,306.8630065917969,309.16447914123535,303.7943765258789,307.63016410827635,2970000
2011-02-28,311.4659118652344,311.4659118652344,301.4928654261998,308.3972821916853,3450000
2011-03-01,314.5345764160156,315.3017339194693,309.93163139529344,312.2331039056545,3640000
2011-03-02,307.6301574707031,315.30173246997254,307.6301574707031,311.46594497033783,4349000
2011-03-03,308.3973388671875,311.46596910467196,306.8630237484453,309.9316539859297,1639000
2011-03-04,312.2330322265625,316.06881886325243,309.1644029172105,314.53450420857644,2498000
2011-03-07,309.931640625,311.465955677599,306.0958529935025,311.465955677599,2901000
2011-03-08,308.3973388671875,311.46596910467196,306.8630237484453,309.1644964265586,1223000
2011-03-09,319.137451171875,320.6717658409706,311.4658778263972,312.233035160945,5618000
2011-03-10,313.7673645019531,319.90462346531655,308.3972629090102,316.8359939836348,4850000
2011-03-11,306.8630065917969,316.06889678955076,306.8630065917969,310.69879417419435,6256000
2011-03-14,276.9438171386719,291.51980751439146,273.8751875858888,282.3139188560422,4961000
2011-03-15,240.1203155517578,266.2036725126516,215.57127370621066,264.6693573973049,6867000
2011-03-16,244.72323608398438,259.29922820183924,235.5173463253392,255.46344080240377,6714000
2011-03-17,243.9561309814453,249.3262344936155,230.91445102331772,231.68160866791348,7547000
2011-03-18,260.0662841796875,264.6692272625138,253.161869555448,256.23049827733223,6159000
2011-03-22,270.8065185546875,276.1766194891997,269.2722040019697,273.87514766012305,6663000
2011-03-23,273.87518310546875,280.77959948627887,270.8065536028865,272.3408683541776,6448000
2011-03-24,280.0124206542969,286.1496791891856,276.17663406999145,276.17663406999145,6284000
2011-03-25,282.31396484375,289.21838246221125,279.24533479110056,288.45122494904894,5048000
2011-03-28,278.47808837890625,281.546717451952,274.642302037599,277.71093111064476,2751000
2011-03-29,281.1893005371094,285.0624313985021,274.21766498660253,278.09079584799525,3438000
2011-03-30,302.8788757324219,305.9773808550042,282.7385924356368,285.06247127757354,8606000
2011-03-31,312.94903564453125,313.72366197038406,300.55501443088644,303.6535197342976,7591000
2011-04-01,303.653564453125,311.3998288524394,302.87893801319353,309.8505759725765,5025000
2011-04-04,299.78033447265625,305.97734397079904,299.0057082853884,303.6534654089955,3423000
2011-04-05,291.25946044921875,296.6818440214116,286.6117031016248,296.6818440214116,5116000
2011-04-06,285.83709716796875,291.25948112508473,282.7385920496168,291.25948112508473,4131000
2011-04-07,286.6116943359375,289.7101991395693,284.2878157332137,287.38632053684546,2372000
2011-04-08,295.132568359375,295.9071945230479,282.7385497406086,287.386306722646,5962000
2011-04-11,295.132568359375,296.6818206867208,292.0340637046834,293.5833160320292,2078000
2011-04-12,289.7102355957031,291.25948819247157,288.9356092973189,288.9356092973189,2873000
2011-04-13,295.132568359375,297.4564468503937,288.9355590499918,288.9355590499918,4049000
2011-04-14,299.0057678222656,301.32964684679104,292.0341307486895,294.35800977321486,5153000
2011-04-15,295.132568359375,299.00569917773953,294.3579421957021,298.2310730140666,2846000
2011-04-18,292.0340881347656,295.9072192771365,291.25946190629145,295.9072192771365,2327000
2011-04-19,290.4848327636719,292.80871142578127,287.38632788085937,289.71020654296876,2396000
2011-04-20,295.9072265625,296.6818528100458,292.80872157231676,294.3579740674084,1548000
2011-04-21,304.4281311035156,308.30126254249166,296.68186822556356,298.23112080115396,4390000
2011-04-22,306.7520446777344,310.6251765549785,302.10428642504144,302.10428642504144,3977000
2011-04-25,306.7520446777344,311.3998029304273,305.2027919268367,307.5266710531832,2457000
2011-04-26,305.9773254394531,307.5265777201592,302.8788208780409,304.42807315874705,2179000
2011-04-27,309.0758361816406,312.1743408050155,308.30121002579693,309.8504623374844,2743000
2011-04-28,322.2445068359375,322.2445068359375,306.75198246882513,312.17436599731445,5834000
2011-05-02,320.69525146484375,323.7937563099147,319.920625253576,322.24450388737927,2683000
2011-05-06,315.27288818359375,317.5967669662738,312.1743831400203,314.4982619227004,2063000
2011-05-09,309.0758361816406,319.1459762076089,308.30121002579693,317.59672389592146,2996000
2011-05-10,316.8221435546875,318.37139609040725,306.7520020725092,309.0758808760888,3175000
2011-05-11,321.46990966796875,326.11766739810804,319.14603080289913,319.92065709125563,3728000
2011-05-12,295.132568359375,302.1042038324311,292.0340637046834,296.6818206867208,12928000
2011-05-13,290.4848327636719,297.45646875,287.38632788085937,296.6818425292969,6151000
2011-05-16,286.6116943359375,289.7101991395693,285.06244193412164,288.16094673775336,3515000
2011-05-17,288.9355773925781,290.4848298182756,285.8370725411832,289.71020360542684,3457000
2011-05-18,289.7102355957031,294.3579933860085,288.1609829989346,291.25948819247157,2665000
2011-05-19,288.9355773925781,292.8087084568218,288.1609511797294,292.03408224397305,2196000
2011-05-20,285.83709716796875,291.25948112508473,285.0624708883808,289.7102285659087,2055000
2011-05-23,277.3161926269531,282.7385762816701,275.76694015417684,282.7385762816701,2812000
2011-05-24,278.0908203125,280.41469903377435,271.8938103891017,271.8938103891017,2226000
2011-05-25,273.4430236816406,281.9639111051479,272.6683975522309,281.9639111051479,2257000
2011-05-26,271.11920166015625,274.99233311244416,268.7953227887835,273.443080531529,5613000
2011-05-27,274.2178039550781,275.7670570847678,268.0207914363193,270.34467113085384,2492000
2011-05-30,273.4430236816406,275.7669020698699,271.89377142282115,273.4430236816406,1687000
2011-05-31,278.0908203125,280.41469903377435,270.3445579082521,271.8938103891017,3083000
2011-06-01,277.3161926269531,281.1893238088938,274.9923139177887,280.41469757250564,2589000
2011-06-02,271.11920166015625,274.2177068219866,270.34457536969865,271.11920166015625,3801000
2011-06-03,268.020751953125,273.443137108246,267.2461255023934,271.1192577560513,1917000
2011-06-06,261.82366943359375,268.7953056019439,260.2744169517382,267.24605312008833,2370000
2011-06-07,261.82366943359375,263.37292191544935,257.175911988027,258.7251644698826,2530000
2011-06-08,260.2743835449219,262.5982619694301,258.7251312619164,260.2743835449219,1692000
2011-06-09,261.82366943359375,262.5982956745216,257.9505382289548,258.7251644698826,2374000
2011-06-10,270.3445739746094,273.4430791204502,265.6968162558482,267.2460688287686,9242000
2011-06-13,271.11920166015625,271.8938279506138,264.92219133649553,268.7953227887835,3300000
2011-06-14,276.54156494140625,281.1893223353795,268.79530261811755,271.1191813151042,3451000
2011-06-15,271.11920166015625,278.8654645647321,270.34457536969865,278.8654645647321,2139000
2011-06-16,267.24603271484375,271.11916362375456,264.9221541694973,264.9221541694973,1738000
2011-06-17,264.92218017578125,268.02068520707695,261.82367514448555,266.4714326914291,2596000
2011-06-20,264.92218017578125,268.79531146490086,263.3729276601334,263.3729276601334,1356000
2011-06-21,266.47149658203125,271.89388168689817,264.147617251374,269.5700023562409,2565000
2011-06-22,274.9922790527344,275.7669051909111,270.34452222367406,271.1191483618508,2932000
2011-06-23,271.8938293457031,275.7669608178642,271.8938293457031,273.44308193456754,1212000
2011-06-24,278.0908203125,278.0908203125,272.66843662952647,275.76694159122565,1371000
2011-06-27,274.2178039550781,278.0909367793024,273.4431773902333,277.31631021445753,1028000
2011-06-28,274.9922790527344,277.31615746726453,273.4430267763809,275.7669051909111,1488000
2011-06-29,280.41473388671875,281.1893602234224,277.3162285399042,281.1893602234224,1604000
2011-06-30,283.5132141113281,285.0624666474556,278.09083023488193,281.1893353071369,2441000
