Price,Close,High,Low,Open,Volume
Ticker,6976.T,6976.T,6976.T,6976.T,6976.T
Date,,,,,
2011-02-21,1096.63720703125,1107.1817955603965,1075.5480299729568,1100.6928180039986,1725000
2011-02-22,1065.814453125,1079.6035290025684,1063.3810867936643,1074.7367963398972,1672000
2011-02-23,1069.0592041015625,1077.9815495075695,1048.7811463606376,1048.7811463606376,1452000
2011-02-24,1058.5146484375,1066.6258717971743,1052.0256697497605,1061.7591377813699,2363000
2011-02-25,1055.2701416015625,1068.24809876192,1044.7255514087722,1060.1368755366966,2372000
2011-02-28,1083.65966796875,1087.715280498573,1044.7257876824476,1056.0815027659523,2142000
2011-03-01,1120.97119140625,1120.97119140625,1092.5819065298253,1099.8820083551918,2076000
2011-03-02,1101.5040283203125,1128.2710628818518,1100.692906060872,1111.2374954335994,3249000
2011-03-03,1100.69287109375,1112.0485823651668,1093.3927709906964,1102.3151155610954,1238000
2011-03-04,1107.9931640625,1126.648978684343,1107.1820416876374,1125.0267339346176,1817000
2011-03-07,1067.4368896484375,1101.5040244244515,1062.570156109007,1101.5040244244515,2526000
2011-03-08,1050.403564453125,1067.4371357685811,1048.7813195659387,1060.948156219836,2368000
2011-03-09,1028.5030517578125,1069.0591657861173,1028.5030517578125,1063.3813098221547,2835000
2011-03-10,1004.9805908203125,1027.6920166015625,998.4916120256696,1026.880894252232,2170000
2011-03-11,989.5693359375,1000.9250496285861,974.9691326203894,981.4581118724385,5657000
2011-03-14,876.0120239257812,927.9238475658275,858.978456793891,867.900801482024,3640000
2011-03-15,790.0331420898438,838.7004814382941,771.3773286729378,828.1558912461298,4433000
2011-03-16,854.9227905273438,887.367678213391,833.0224913392618,887.367678213391,6154000
2011-03-17,813.5555419921875,838.700329431627,781.1106549735559,806.2554424129954,5088000
2011-03-18,848.433837890625,849.2449601065816,811.9333381725771,815.1778270364036,3680000
2011-03-22,846.0006103515625,884.1233607700892,837.8893868582588,876.823259626116,4098000
2011-03-23,827.3450317382812,854.9231994628906,819.2338059369255,839.5118704403147,3434000
2011-03-24,812.7445068359375,834.6448079183431,801.3887951635792,831.4003188690978,3283000
2011-03-25,829.7780151367188,841.9448482032395,817.611182070198,829.7780151367188,3251000
2011-03-28,818.422607421875,841.1340375584582,811.1225048779733,841.1340375584582,1901000
2011-03-29,811.9010620117188,820.0526791001898,787.4462107463055,804.5646066320948,3175000
2011-03-30,871.4080810546875,872.2232429639996,827.3893379518314,827.3893379518314,4675000
2011-03-31,908.9053955078125,911.3508808768918,882.8202182376331,900.7537776108815,4658000
2011-04-01,887.711181640625,921.132814741879,886.8960198576675,908.9053879975178,2644000
2011-04-04,918.6876831054688,923.578655686332,910.5360621373635,912.1663863309846,2504000
2011-04-05,920.3179321289062,926.8392283707409,899.9388813731732,919.5027700986769,3623000
2011-04-06,900.7537841796875,924.3934762531816,897.4931369971366,920.317667274993,2682000
2011-04-07,858.365478515625,900.7538972077547,853.4745071280715,900.7538972077547,4161000
2011-04-08,877.9292602539062,892.6021726815482,839.6166555817302,857.5502152155148,4497000
2011-04-11,855.9199829101562,866.5170874604725,841.2470689174107,866.5170874604725,2461000
2011-04-12,832.2802124023438,852.6592577598939,828.2044033308338,841.2469923596658,1772000
2011-04-13,850.2137451171875,855.104715846529,824.9437296822567,826.5740532587039,1706000
2011-04-14,864.8865966796875,867.3320818729383,830.6498039741767,837.1710978228455,2273000
2011-04-15,862.4412231445312,870.5928415107367,845.3228245754999,864.8867086543929,1530000
2011-04-18,840.431884765625,864.0715789054922,840.431884765625,861.6260933048163,951000
2011-04-19,829.8347778320312,842.8773676604326,826.574130374931,831.4651015605815,1061000
2011-04-20,861.6259765625,864.0714618318353,851.8440354851584,851.8440354851584,1686000
2011-04-21,877.9292602539062,888.5263636738698,867.3321568339427,878.744422055442,1725000
2011-04-22,905.6448364257812,914.6116169844523,872.2231997980072,872.2231997980072,2727000
2011-04-25,914.6116943359375,919.5026659634024,899.9387794535428,906.4600749568293,2147000
2011-04-26,884.4506225585938,905.6448310254357,883.6354606944844,900.7538598407798,1426000
2011-04-27,894.232666015625,902.3842855782104,890.1568562343323,895.0478279718835,1029000
2011-04-28,919.5023193359375,923.5781274890223,909.7203797685339,912.9810262910019,2155000
2011-05-02,932.5451049804688,943.9573702512088,919.502516099623,930.914781370363,1511000
2011-05-06,908.090087890625,913.796219502146,899.9384713027379,905.6446029142588,1303000
2011-05-09,904.8297729492188,917.0572023133974,904.0146109916069,905.6449349068307,853000
2011-05-10,906.4598388671875,913.7962943975874,902.3840302391876,904.0143536903876,844000
2011-05-11,917.8723754882812,924.393671228873,913.7965656504115,917.8723754882814,662000
2011-05-12,894.232666015625,918.6875247033814,893.4175040593665,909.7207431845374,1174000
2011-05-13,833.9105834960938,876.2990002524934,812.7163751178939,876.2990002524934,6647000
2011-05-16,836.3560180664062,839.6166653103298,819.2376200358073,831.4650472005209,1997000
2011-05-17,829.01953125,832.2801783738938,808.6404867256638,830.649854811947,2912000
2011-05-18,862.4412231445312,867.3321941642546,844.5076627388794,846.9531482487411,2327000
2011-05-19,855.104736328125,886.8960468303146,855.104736328125,874.6686197140879,1926000
2011-05-20,857.5502319335938,873.8534682821412,856.7350701161664,859.9957173858759,1341000
2011-05-23,847.7683715820312,855.1048286437988,833.910619354248,841.2470764160156,2796000
2011-05-24,870.5927124023438,873.8533592652739,840.4317289202401,840.4317289202401,2769000
2011-05-25,855.9199829101562,878.7445157877604,855.1048210216704,871.4080587913877,2038000
2011-05-26,868.1474609375,873.8535944835681,861.6261654562794,868.1474609375,1622000
2011-05-27,864.8865966796875,868.1472436040218,856.7349793688516,864.8865966796875,1671000
2011-05-30,871.4080810546875,875.4838906012482,856.7351666870687,865.7019476895024,929000
2011-05-31,903.1994018554688,909.7206971757248,870.5929252541883,873.0384109992843,2492000
2011-06-01,907.2752685546875,920.31786001639,902.384296756549,903.1994587229054,1971000
2011-06-02,895.0476684570312,898.3083157009548,887.7112121582031,895.0476684570312,1529000
2011-06-03,894.232666015625,902.3842855782104,888.5265323218152,888.5265323218152,1141000
2011-06-06,873.8534545898438,888.5263670736284,872.2231309805344,885.2657198550096,1153000
2011-06-07,884.4506225585938,890.156755607359,873.8535183251729,874.6686801892821,1554000
2011-06-08,904.8297729492188,906.4600968644426,879.5597522632496,890.1568577122044,1620000
2011-06-09,872.2230224609375,890.1565799320969,864.0714054285922,890.1565799320969,2495000
2011-06-10,862.4412231445312,887.711240079768,859.1805757980492,885.2657545699064,3580000
2011-06-13,859.9957885742188,863.2564361138366,846.9531984157471,848.5835221855561,1115000
2011-06-14,876.2989501953125,880.3747592659884,851.8440957712572,857.5502284702035,2117000
2011-06-15,886.896240234375,890.9720501619228,877.9294583937701,886.0810782488655,1348000
2011-06-16,862.4412231445312,874.6686506938394,860.8108994712902,866.517032327634,935000
2011-06-17,861.6259765625,884.4505057429635,858.3653295367194,872.2230793962866,1667000
2011-06-20,853.474365234375,871.4079240072081,853.474365234375,859.1804975711855,854000
2011-06-21,842.87744140625,864.0716517317456,837.1713078570781,858.3655181825737,2001000
2011-06-22,870.5927124023438,877.114006128204,852.659154656228,855.1046398034257,1563000
2011-06-23,849.398681640625,866.5170811746492,846.9531959929074,858.3654623489234,2020000
2011-06-24,868.962646484375,871.4081323562823,851.8442453810243,854.2897312529316,1142000
2011-06-27,843.6925659179688,863.2564515044724,843.6925659179688,855.9199944095335,1725000
2011-06-28,825.7588500976562,837.171114561,821.6830413607478,833.0953058240915,2896000
2011-06-29,844.507568359375,844.507568359375,830.6498186855242,839.6165978862513,2285000
2011-06-30,847.7683715820312,851.029019165039,833.910619354248,846.1380477905273,1904000
2011-07-01,846.9530639648438,855.9198432753474,845.3227404538432,855.9198432753474,1443000
2011-07-04,853.474365234375,862.4411446207915,851.0288799471705,856.735012283981,1840000
2011-07-05,853.474365234375,859.1804975711855,849.3985564223675,851.0288799471705,1308000
2011-07-06,857.5502319335938,859.9957173858759,851.8440992116022,855.1047464813116,1706000
2011-07-07,872.2230224609375,873.8533458674065,846.9530096606672,854.289464989778,3016000
2011-07-08,873.0381469726562,894.2323503538785,864.8865302875707,891.7868653483529,2611000
2011-07-11,852.6591186523438,864.8865438720236,849.3984719270958,860.8107354654636,1664000
2011-07-12,834.7257080078125,843.6924880743027,829.8347370624542,842.8773262500763,1872000
2011-07-13,817.6073608398438,820.8680083407005,810.2709039629159,817.6073608398438,4301000
2011-07-14,807.8253784179688,814.3466730974276,791.5221417193216,812.7163494275628,4087000
2011-07-15,802.1192016601562,807.0101724019866,793.9675837571059,802.9343634504613,2428000
2011-07-19,811.0861206054688,815.1619302567525,788.2615865582798,794.7828820003338,2859000
2011-07-20,833.0953369140625,842.062116469889,816.7921013580143,817.6072631358168,3679000
2011-07-21,828.2044067382812,844.5076430913971,821.6831121970349,844.5076430913971,2622000
2011-07-22,838.8014526367188,843.692423206029,834.7256438289602,839.6166143982705,1769000
2011-07-25,836.3560180664062,843.6924743652344,831.4650472005209,835.5408562554254,1389000
2011-07-26,839.61669921875,842.8773465943567,833.0954044675364,838.8015373748483,1176000
2011-07-27,824.94384765625,830.6499809898406,820.052876227458,829.0196571802434,1696000
2011-07-28,803.7495727539062,815.9770003312983,799.6737635614422,815.1618384928056,1475000
2011-07-29,792.3372192382812,808.640454202032,791.5220574900937,800.4888367201565,1441000
2011-08-01,800.4888916015625,805.379862426012,797.2282443852629,799.6737297974876,2184700
2011-08-02,783.3704833984375,797.2282338851945,780.9249980184217,795.5979102985173,1306600
2011-08-03,761.361328125,770.3281103620183,751.5793838664347,766.2523002542827,2274200
2011-08-04,762.17626953125,772.7733727439839,756.4701370320856,762.17626953125,1841700
2011-08-05,716.52734375,728.7547728242321,709.1908863054607,717.3425056882821,2686400
2011-08-08,655.3901977539062,687.1815133165958,652.1295500038868,679.845055879052,5366100
2011-08-09,651.3142700195312,652.9445935990545,619.5229602188283,642.3474903321535,4153400
2011-08-10,667.6176147460938,682.290529355898,665.172128977793,679.0298816648304,3319100
2011-08-11,665.172119140625,666.8024429620481,639.9020999085669,652.1295285692402,3068600
2011-08-12,631.7503662109375,670.878130827873,630.1200426852319,667.6174837764618,3232400
2011-08-15,636.641357421875,645.6081371038732,629.3049013184219,637.4565192111476,2698600
2011-08-16,646.4232788085938,650.4990876283201,640.717146460977,642.3474699888675,1576000
2011-08-17,623.598876953125,639.086953635621,616.2624195772058,633.3808201210171,2685500
2011-08-18,597.513671875,620.3382050434857,591.8075385828786,618.7078812457368,2528400
2011-08-19,574.6890258789062,585.2861284837655,565.7222467517176,582.0254815284243,3886400
2011-08-22,546.1585083007812,588.5469298405434,543.713022442718,570.6133668814132,3235000
2011-08-23,561.646484375,562.4616461810595,540.4522774174528,554.3100281204644,3859400
2011-08-24,530.6703491210938,568.9829549716181,529.8551872944869,562.461660358763,3567000
2011-08-25,551.04931640625,554.3099632488905,522.5186565331453,534.7460821930473,4507500
2011-08-26,568.9830322265625,569.7981941638499,542.0826882960804,548.603983794379,3356200
2011-08-29,569.7980346679688,586.101268850171,546.1583451037754,554.3099621948766,4053900
2011-08-30,593.4376831054688,598.3286530211732,585.2860665792947,590.1770364949991,2343600
2011-08-31,573.0587768554688,585.2862045266381,568.9829676317456,582.8407189924042,2276100
2011-09-01,587.7317504882812,593.4378839881675,570.6133499886225,576.3194834885088,2656100
2011-09-02,557.57080078125,577.9498505174068,551.8646668551261,573.8740405701755,3785200
2011-09-05,529.0399780273438,542.8977278369969,524.9641692597987,541.2674043299788,3949500
2011-09-06,502.954833984375,524.1490409269904,498.8790249569489,524.1490409269904,3610000
2011-09-07,519.2581787109375,524.1491505669276,511.1065589509542,514.3672068549475,3051600
2011-09-08,514.3671264648438,533.931010831177,508.66099352466324,529.8552015881909,2469300
2011-09-09,511.1064453125,515.1822542862839,493.98804762260767,510.29128351774324,4574600
2011-09-12,487.4666442871094,490.72729073719034,471.16341203670436,480.9453513869474,2650800
2011-09-13,499.6943054199219,502.9549534161367,483.3910654388477,487.4668754341163,2495000
2011-09-14,480.13037109375,508.66103830645164,476.0545614919355,503.7700667842742,3097200
2011-09-15,496.43353271484375,504.5851506576162,492.35772374345754,495.6183709205665,3203300
2011-09-16,532.3007202148438,538.006853509643,507.84586323713273,510.2913489349038,4130200
2011-09-20,528.224853515625,531.4855007595486,516.8125881618923,519.2580735948351,2456300
2011-09-21,533.1159057617188,546.1584967283663,520.0733147950712,530.6704199554723,2888600
2011-09-22,503.77001953125,521.7035800970873,502.9548576873483,521.7035800970873,2950100
2011-09-26,475.23944091796875,504.58527260415553,471.16363096155396,504.58527260415553,2848400
2011-09-27,480.13037109375,497.248771421371,476.8697234122984,491.54263797883067,3073100
2011-09-28,456.7992248535156,481.3583229639197,446.1569490056739,481.3583229639197,5392700
2011-09-29,481.3582458496094,483.8141552672094,446.9755140032087,451.8873328384088,3415000
2011-09-30,468.2601013183594,485.45146867445294,463.3482820737612,468.2601013183594,2646100
2011-10-03,441.2449951171875,461.7109039816211,439.6077224080328,460.89226762704374,3330800
2011-10-04,434.69598388671875,438.78916640919255,420.7791633103078,423.23507282379205,2889400
2011-10-05,399.4946594238281,433.0587599082071,396.22011303510817,427.3283037279473,5212400
2011-10-06,408.4996643066406,424.053759741162,404.40648129755607,410.1369375102745,4245600
2011-10-07,426.5096740722656,431.42149373528594,420.77921779874185,422.41649101974866,3147700
2011-10-11,452.7059631347656,454.34323605749535,440.4264162142928,442.0636891370225,2796000
2011-10-12,471.5346374511719,484.63282182481555,437.15190347035724,444.5196321805318,5013900
2011-10-13,504.2801513671875,517.3783371169847,472.3533236020572,472.3533236020572,5691900
2011-10-14,498.549560546875,521.4713794225934,492.00046943952685,505.0986516542231,4421700
2011-10-17,514.1036376953125,523.1086377186381,512.4663649637988,514.9222740610694,2144500
2011-10-18,511.6478576660156,513.2851308105469,492.81921650390626,497.7310359375,1518400
2011-10-19,504.2801513671875,521.4715201637962,498.5496951016513,518.1969737263469,1803600
2011-10-20,479.7210388183594,499.36831685870175,473.99058272325954,496.0937705186447,2490100
2011-10-21,481.3582458496094,492.8191564650763,478.9023364320093,480.53960937707603,2037700
2011-10-24,507.5545959472656,511.64777817264684,482.9955025949786,489.54459415558847,2466700
2011-10-25,510.0106506347656,517.3783807402438,505.9174672428333,514.103834026698,1718000
2011-10-26,518.1968383789062,522.2900203566227,489.5445645348909,492.0004737215208,1948200
2011-10-27,531.2950439453125,531.2950439453125,510.0104967302461,523.9273160631741,1897400
