Price,Close,High,Low,Open,Volume
Ticker,7211.T,7211.T,7211.T,7211.T,7211.T
Date,,,,,
2011-02-21,963.3562622070312,963.3562622070312,955.328293355306,963.3562622070312,530800
2011-02-22,939.2722778320312,963.3561823918269,939.2722778320312,955.3282142052284,817600
2011-02-23,931.2442626953125,947.3001982590248,923.2162949134564,931.2442626953125,1026900
2011-02-24,915.1881713867188,939.2720706337376,907.1602049710458,923.2161378023917,2107900
2011-02-25,923.21630859375,923.21630859375,907.1603727921196,915.1883406929347,557800
2011-02-28,931.2442626953125,931.2442626953125,915.1883271316002,923.2162949134564,982500
2011-03-01,947.3001098632812,947.3001098632812,923.2162087650622,931.2441757978019,968700
2011-03-02,915.1881713867188,939.2720706337376,915.1881713867188,939.2720706337376,1179800
2011-03-03,915.1881713867188,931.2441042180646,915.1881713867188,915.1881713867188,937800
2011-03-04,931.2442626953125,931.2442626953125,923.2162949134564,931.2442626953125,455800
2011-03-07,915.1881713867188,931.2441042180646,915.1881713867188,923.2161378023917,438900
2011-03-08,915.1881713867188,923.2161378023917,915.1881713867188,915.1881713867188,403100
2011-03-09,915.1881713867188,931.2441042180646,915.1881713867188,923.2161378023917,544300
2011-03-10,899.1325073242188,923.2164137704032,899.1325073242188,915.1884449550083,1062400
2011-03-11,883.076416015625,899.1323508522727,883.076416015625,891.1043834339489,1684800
2011-03-14,778.7129516601562,818.8527945292365,746.601077364892,754.629045938708,3294900
2011-03-15,706.461181640625,794.7688293457031,690.4052456942472,786.7408613725142,4648900
2011-03-16,754.62890625,770.6848404255319,730.5450049867021,730.5450049867021,3096800
2011-03-17,770.6849365234375,778.7129046122233,722.5171279907227,722.5171279907227,2563000
2011-03-18,794.7687377929688,802.7967048413825,770.6848366477273,778.7128036961411,2204500
2011-03-22,834.9087524414062,834.9087524414062,810.8248461209811,834.9087524414062,1297600
2011-03-23,810.82470703125,834.908609220297,810.82470703125,834.908609220297,1193100
2011-03-24,794.7687377929688,818.8526389382102,794.7687377929688,810.8246718897964,848500
2011-03-25,794.7687377929688,802.7967048413825,786.7407707445549,802.7967048413825,784400
2011-03-28,794.7687377929688,802.7967048413825,786.7407707445549,794.7687377929688,869700
2011-03-29,794.7687377929688,794.7687377929688,778.7128036961411,786.7407707445549,711300
2011-03-30,818.852783203125,818.852783203125,794.7688778147977,794.7688778147977,1180700
2011-03-31,818.852783203125,826.8807516659008,810.8248147403492,818.852783203125,827400
2011-04-01,826.8806762695312,842.9366117310755,818.8527085387591,826.8806762695312,1842300
2011-04-04,810.82470703125,834.908609220297,810.82470703125,826.8806418239479,619500
2011-04-05,786.740966796875,810.8248739437181,786.740966796875,810.8248739437181,772300
2011-04-06,770.6849365234375,794.7688407897949,770.6849365234375,794.7688407897949,1379300
2011-04-07,770.6849365234375,786.7408727010092,770.6849365234375,778.7129046122233,816500
2011-04-08,794.7687377929688,794.7687377929688,770.6848366477273,770.6848366477273,1386800
2011-04-11,786.740966796875,794.7689358458227,786.740966796875,786.740966796875,348100
2011-04-12,778.7129516601562,786.7409202339722,778.7129516601562,778.7129516601562,481300
2011-04-13,786.740966796875,786.740966796875,770.6850286989796,778.7129977479273,790800
2011-04-14,786.740966796875,786.740966796875,778.7129977479273,786.740966796875,466300
2011-04-15,770.6849365234375,786.7408727010092,770.6849365234375,778.7129046122233,770000
2011-04-18,770.6849365234375,786.7408727010092,770.6849365234375,778.7129046122233,695800
2011-04-19,762.6569213867188,778.7128565738076,762.6569213867188,770.6848889802632,662800
2011-04-20,778.7129516601562,786.7409202339722,770.6849830863401,770.6849830863401,544200
2011-04-21,778.7129516601562,786.7409202339722,770.6849830863401,778.7129516601562,346800
2011-04-22,778.7129516601562,786.7409202339722,770.6849830863401,770.6849830863401,530300
2011-04-25,794.7687377929688,810.8246718897964,786.7407707445549,794.7687377929688,1729100
2011-04-26,778.7129516601562,794.7688888077882,778.7129516601562,794.7688888077882,775000
2011-04-27,794.7687377929688,802.7967048413825,778.7128036961411,786.7407707445549,1360100
2011-04-28,794.7687377929688,802.7967048413825,786.7407707445549,802.7967048413825,823200
2011-05-02,810.82470703125,810.82470703125,794.768772238552,802.796739634901,886800
2011-05-06,802.7968139648438,802.7968139648438,786.7408776855468,802.7968139648438,1113500
2011-05-09,794.7687377929688,802.7967048413825,794.7687377929688,802.7967048413825,343100
2011-05-10,794.7687377929688,802.7967048413825,786.7407707445549,794.7687377929688,1045700
2011-05-11,794.7687377929688,810.8246718897964,794.7687377929688,802.7967048413825,758100
2011-05-12,786.740966796875,802.7969048947704,786.740966796875,794.7689358458227,1263900
2011-05-13,786.740966796875,794.7689358458227,786.740966796875,786.740966796875,569700
2011-05-16,786.740966796875,794.7689358458227,786.740966796875,786.740966796875,501300
2011-05-17,778.7129516601562,786.7409202339722,770.6849830863401,786.7409202339722,546200
2011-05-18,786.740966796875,786.740966796875,770.6850286989796,778.7129977479273,743200
2011-05-19,770.6849365234375,786.7408727010092,770.6849365234375,786.7408727010092,580500
2011-05-20,770.6849365234375,778.7129046122233,770.6849365234375,770.6849365234375,377400
2011-05-23,762.6569213867188,778.7128565738076,762.6569213867188,770.6848889802632,466800
2011-05-24,754.62890625,770.6848404255319,754.62890625,762.6568733377659,483300
2011-05-25,754.62890625,770.6848404255319,754.62890625,762.6568733377659,631100
2011-05-26,770.6849365234375,770.6849365234375,754.6290003458658,754.6290003458658,941100
2011-05-27,746.6011352539062,770.685042842742,746.6011352539062,762.6570736464633,1422800
2011-05-30,746.6011352539062,754.6291044501847,746.6011352539062,754.6291044501847,278700
2011-05-31,770.6849365234375,770.6849365234375,746.6010322570801,746.6010322570801,1141400
2011-06-01,770.6849365234375,770.6849365234375,762.6569684346517,770.6849365234375,411400
2011-06-02,754.62890625,762.6568733377659,754.62890625,754.62890625,413900
2011-06-03,754.62890625,770.6848404255319,754.62890625,762.6568733377659,649800
2011-06-06,746.6011352539062,754.6291044501847,746.6011352539062,754.6291044501847,404800
2011-06-07,762.6569213867188,762.6569213867188,746.60098619963,746.60098619963,1036500
2011-06-08,762.6569213867188,762.6569213867188,754.6289537931743,762.6569213867188,602300
2011-06-09,762.6569213867188,762.6569213867188,746.60098619963,754.6289537931743,879300
2011-06-10,754.62890625,770.6848404255319,754.62890625,762.6568733377659,1506700
2011-06-13,754.62890625,770.6848404255319,746.600939162234,754.62890625,2003500
2011-06-14,770.6849365234375,778.7129046122233,762.6569684346517,762.6569684346517,2558500
2011-06-15,754.62890625,770.6848404255319,754.62890625,770.6848404255319,882800
2011-06-16,762.6569213867188,762.6569213867188,754.6289537931743,754.6289537931743,518200
2011-06-17,746.6011352539062,770.685042842742,746.6011352539062,762.6570736464633,1150400
2011-06-20,746.6011352539062,754.6291044501847,746.6011352539062,754.6291044501847,401100
2011-06-21,762.6569213867188,762.6569213867188,746.60098619963,754.6289537931743,951600
2011-06-22,770.6849365234375,770.6849365234375,754.6290003458658,762.6569684346517,1286200
2011-06-23,778.7129516601562,778.7129516601562,762.6570145125241,762.6570145125241,744900
2011-06-24,778.7129516601562,778.7129516601562,770.6849830863401,778.7129516601562,438800
2011-06-27,770.6849365234375,778.7129046122233,770.6849365234375,778.7129046122233,805300
2011-06-28,770.6849365234375,786.7408727010092,770.6849365234375,778.7129046122233,1686100
2011-06-29,786.740966796875,786.740966796875,770.6850286989796,770.6850286989796,1156000
2011-06-30,786.740966796875,794.7689358458227,778.7129977479273,786.740966796875,771500
2011-07-01,794.7687377929688,794.7687377929688,786.7407707445549,786.7407707445549,468800
2011-07-04,794.7687377929688,810.8246718897964,794.7687377929688,802.7967048413825,1330800
2011-07-05,794.7687377929688,810.8246718897964,794.7687377929688,802.7967048413825,676100
2011-07-06,810.82470703125,810.82470703125,794.768772238552,802.796739634901,1860200
2011-07-07,826.8806762695312,834.9086440003033,810.8247408079869,810.8247408079869,1880800
2011-07-08,850.964599609375,858.9925675302183,834.9086637676887,834.9086637676887,2023700
2011-07-11,834.9087524414062,850.9646899883564,834.9087524414062,842.9367212148813,1116200
2011-07-12,818.852783203125,826.8807516659008,818.852783203125,826.8807516659008,633300
2011-07-13,834.9087524414062,842.9367212148813,810.8248461209811,810.8248461209811,1427300
2011-07-14,834.9087524414062,834.9087524414062,818.8528148944562,826.8807836679313,865100
2011-07-15,834.9087524414062,834.9087524414062,826.8807836679313,826.8807836679313,517900
