Price,Close,High,Low,Open,Volume
Ticker,6723.T,6723.T,6723.T,6723.T,6723.T
Date,,,,,
2011-02-21,921.3988037109375,950.282778748898,917.5476070392094,949.319979580966,624400
2011-02-22,884.8123779296875,905.0311591446205,879.0355832968495,905.0311591446205,843400
2011-02-23,886.738037109375,905.9940205428034,871.3332503626323,876.1472462209894,685300
2011-02-24,879.9984741210938,886.7380685618461,859.7796907988367,876.1472772978067,738900
2011-02-25,880.9612426757812,889.6264352266905,866.5192550909323,879.998443503458,362600
2011-02-28,896.3660278320312,900.217224514446,872.2960485669391,881.924040272976,312900
2011-03-01,919.4732055664062,929.1011972477298,909.8452138850826,914.6592097257444,536100
2011-03-02,886.738037109375,903.1056230277891,886.738037109375,893.4776313110749,323400
2011-03-03,879.03564453125,894.4404312919291,868.4448536332832,886.7380379115896,570800
2011-03-04,870.3704223632812,896.3659991374058,867.4820249439341,893.4776017180586,487800
2011-03-07,845.337646484375,857.8540353275378,842.4492490590297,855.9284370439742,562400
2011-03-08,858.8168334960938,862.6680300588565,847.2632438078055,854.965636933331,588800
2011-03-09,858.8168334960938,879.9984145912889,857.8540343554031,862.6680300588565,335700
2011-03-10,823.1932373046875,855.9284069752832,817.4164426569353,845.3376167877376,553000
2011-03-11,808.7512817382812,834.7468586512974,803.9372860136486,808.7512817382812,539100
2011-03-14,664.3313598632812,700.917724609375,664.3313598632812,666.2569580078125,1396700
2011-03-15,568.051513671875,613.303074930482,568.051513671875,607.5262798761918,730800
2011-03-16,573.8282470703125,610.4146118164062,535.3162841796875,558.4234619140625,1871600
2011-03-17,573.8282470703125,591.1586303710938,529.5394897460938,539.16748046875,1240400
2011-03-18,633.5218505859375,641.2242439061313,588.2702898297991,595.0098839849686,1097400
2011-03-22,660.480224609375,678.7734086729,648.9266346745171,672.0338145442329,980600
2011-03-23,645.075439453125,666.2570210471082,638.3358453095849,665.2942218837454,559900
2011-03-24,605.6007080078125,635.4474837601848,603.6751095721756,629.6706884532741,1011800
2011-03-25,608.4890747070312,628.7078572526763,596.9354846809483,624.8566605773153,884800
2011-03-28,635.4473876953125,635.4473876953125,600.78662109375,606.5634155273438,723800
2011-03-29,655.6661987304688,687.4385695940598,621.9682296327207,635.44741727182,1642400
2011-03-30,683.58740234375,684.5502015019806,670.1082141285211,677.8106073943662,1068000
2011-03-31,681.661865234375,700.9178501280014,669.1454750535178,697.0666531492761,892900
2011-04-01,664.3313598632812,687.4385375976562,661.4429626464844,687.4385375976562,654900
2011-04-04,657.5918579101562,671.071046798505,650.8522634659819,668.1826491795731,530800
2011-04-05,628.7078857421875,660.480259753661,624.8566888923119,660.480259753661,645400
2011-04-06,598.861083984375,622.9310632441972,584.4190964284817,619.0798665626256,1252300
2011-04-07,593.0842895507812,604.6378796069653,592.1214903794325,601.7494820929193,1141700
2011-04-08,615.2286987304688,624.8566908858751,583.4563246176276,589.2331199108714,1144300
2011-04-11,633.5218505859375,643.1498422361797,618.11706394555,618.11706394555,715600
2011-04-12,624.8566284179688,639.2986152072901,620.0426328215283,637.373016968714,715600
2011-04-13,672.0338134765625,696.1037924692761,654.7034286018087,656.6290269212258,2728200
2011-04-14,698.0293579101562,707.6573490537446,655.6661968783675,672.9965809368265,2724500
2011-04-15,706.6945190429688,715.3597106933594,686.4757385253906,700.917724609375,2729400
