Price,Close,High,Low,Open,Volume
Ticker,9984.T,9984.T,9984.T,9984.T,9984.T
Date,,,,,
2011-02-21,383.90985107421875,385.0323944984124,369.87805827179847,370.4393299838953,150786400
2011-02-22,368.7556457519531,380.54235589014337,367.07183001792595,378.2972682447738,127740000
2011-02-23,364.82666015625,373.8070087139423,362.58157301682695,362.58157301682695,128257600
2011-02-24,363.142822265625,368.19426801584234,357.5301047653835,360.33646351550425,87737600
2011-02-25,371.0006408691406,372.1231844118612,364.26537961281736,367.633010240979,101068000
2011-02-28,376.6133728027344,378.2971881803919,365.3879369516842,368.7555677069993,108512000
2011-03-01,378.8584289550781,383.3486029278791,377.7358854618779,379.98097244827835,70068800
2011-03-02,365.387939453125,374.3682881954445,361.4590368783602,371.5619292134697,128962400
2011-03-03,382.7873840332031,385.0324713295856,368.755588430813,369.3168602549086,129060000
2011-03-04,387.2775573730469,394.574091062684,384.471198261648,390.08391648444575,107624800
2011-03-07,380.5423278808594,386.155046581167,377.1746966606748,385.0325028411055,61746400
2011-03-08,382.22613525390625,385.0324945435825,377.7359603904242,379.98104782216524,46401600
2011-03-09,384.4712829589844,387.8389146345375,379.98110739158017,387.277642688612,51151200
2011-03-10,376.6133728027344,385.03244969102207,375.49082921762937,384.47117789846953,50324800
2011-03-11,369.3168640136719,376.052125971368,368.19432035405583,370.43940767328786,127172000
2011-03-14,349.67236328125,359.7752566023776,339.56946996012243,340.13074181129616,140369600
2011-03-15,316.445068359375,340.6920122279898,310.3833323922213,336.7631092863161,186248000
2011-03-16,339.5694274902344,352.478678452673,334.6302358176491,344.6208735190147,163983200
2011-03-17,329.0174865722656,334.8547125367002,318.2410694071556,322.05771715313205,176339200
2011-03-18,334.29351806640625,341.25328909398087,332.27293938098137,340.6920172369184,102919200
2011-03-22,339.5694274902344,345.7434170809659,337.32434036633197,343.4983299570635,88875200
2011-03-23,337.8855895996094,342.9370352912979,336.76304611256745,340.13067657369317,81039200
2011-03-24,336.7630920410156,340.1307229614258,334.5180047607422,337.88563568115234,54107200
2011-03-25,350.233642578125,351.3561863043369,341.2532927684295,342.3758364946414,87864800
2011-03-28,344.0596008300781,348.5497750660335,341.81451371210045,347.4272315070446,59199200
2011-03-29,348.55712890625,349.11931782384073,338.9999173072077,339.5621062247984,76453600
2011-03-30,367.67156982421875,367.67156982421875,350.80590148365826,351.36809042834363,116848800
2011-03-31,373.2934265136719,375.5421820950795,369.3581042462084,373.85561540902376,75836800
2011-04-01,369.9203186035156,373.293452207803,365.42280713113246,372.1690743397072,67532000
2011-04-04,365.9849853515625,373.8556301978327,365.9849853515625,373.8556301978327,44822400
