Price,Close,High,Low,Open,Volume
Ticker,4519.T,4519.T,4519.T,4519.T,4519.T
Date,,,,,
2011-02-21,404.52960205078125,407.5447294051791,402.0169652506548,407.0421928437154,2162700
2011-02-22,398.248046875,401.51446543841007,396.7404832325619,399.0018286962191,2555700
2011-02-23,396.9916687011719,401.26306721149933,396.4891322852361,400.5092855911852,2172600
2011-02-24,396.9916687011719,404.7807301086916,395.48410546054356,397.24291390555027,2973000
2011-02-25,397.494140625,400.76055816591355,394.47901428395784,399.50424018808707,2612400
2011-02-28,394.4791259765625,395.48419904627025,389.705189920615,394.22788071273044,2616600
2011-03-01,396.9916687011719,397.99669552586437,391.7151973589729,394.2277874242937,2540400
2011-03-02,388.44879150390625,394.98158108143804,388.44879150390625,390.7101364337618,1928400
2011-03-03,390.710205078125,390.96149634149003,387.4438327190763,388.9513962705124,1364400
2011-03-04,395.2329406738281,396.74050439668724,393.2228863814785,396.4892591119419,1922400
2011-03-07,386.941162109375,391.9663875417888,386.941162109375,391.9663875417888,1866000
2011-03-08,387.94635009765625,390.4589405570177,386.6900318643824,388.1975953414365,1026300
2011-03-09,390.96148681640625,391.96651382381515,387.9463597869923,387.9463597869923,1274400
2011-03-10,388.1976013183594,391.2127283188903,387.192574320578,388.448846566008,1209600
2011-03-11,381.91607666015625,387.4438171275052,381.91607666015625,383.1723949048589,10312200
2011-03-14,368.8504943847656,380.6597325450319,366.84039465276135,371.8656209791817,3270900
2011-03-15,317.3421325683594,353.0211448480271,314.0757371543435,351.76482653300855,6954300
2011-03-16,357.7950744628906,360.8102015594981,330.9101988526719,339.95558014249434,13718100
2011-03-17,354.27734375,362.5689411569149,340.9605434613025,350.2571676424209,8684700
2011-03-18,352.26739501953125,361.0615090045247,349.5035128786159,354.27747230089057,5061900
2011-03-22,355.5337219238281,360.5589489852349,347.9959043353117,359.8051672263833,6588900
2011-03-23,344.4783020019531,359.05142529061595,341.7144429141501,348.7497247746663,7873200
2011-03-24,343.97576904296875,348.7497051068932,343.4732325072751,345.48333264285964,3654600
2011-03-25,351.76483154296875,353.27239513958665,345.9858454237986,349.75475441534326,3611400
2011-03-28,356.2874755859375,357.5437937540131,352.76983532322794,354.77991218712026,3234000
2011-03-29,353.27239990234375,355.7850135984464,347.2421454345735,352.26737282677885,5719500
2011-03-30,351.26220703125,351.5134752191635,345.98573611017974,351.0109388433365,4370400
2011-03-31,359.80511474609375,359.80511474609375,351.26224839061865,353.7748615548385,4792200
2011-04-01,364.07666015625,367.84556968167703,361.0615325359084,361.8153144409938,6113100
2011-04-04,365.0816650390625,369.10181936468064,365.0816650390625,365.8354468505653,3823800
2011-04-05,358.0464172363281,366.5892867891314,354.2775075812089,366.0867501660495,3470700
2011-04-06,356.5387268066406,361.5639302283703,354.52865003866697,359.3025852380533,3182400
2011-04-07,355.0312805175781,360.55902220624165,352.01615286987044,359.80524029431473,2576100
2011-04-08,356.2874755859375,358.5488206841633,352.01605362381935,356.03623035519587,6592500
2011-04-11,360.5589294433594,361.31271116135696,352.0160623048563,352.0160623048563,4330800
2011-04-12,351.76483154296875,355.03122700350576,349.2522408843356,355.03122700350576,2937600
2011-04-13,350.2572021484375,352.26730190204864,347.4933437417104,349.2521752752225,3261600
2011-04-14,346.7396240234375,347.9959193411647,342.970715066661,345.4833287057102,5126700
2011-04-15,343.97576904296875,345.48333264285964,342.71945070732966,344.47828257506734,3170700
2011-04-18,346.23712158203125,348.7497122979277,343.47323958951154,344.22702140499956,2376900
2011-04-19,339.704345703125,344.47830508256504,338.4480502889972,343.4732549491049,3591000
2011-04-20,339.704345703125,341.71444597004523,337.6942684398012,339.20183213819314,4207200
2011-04-21,346.9908447265625,349.0009215601249,337.69419623960243,342.97066805584626,6075000
2011-04-22,338.19671630859375,344.47823816621366,337.44293460582304,343.4731882279887,6205800
2011-04-25,333.6740417480469,339.45305040950296,332.6690147662578,339.45305040950296,6090600
2011-04-26,328.9001159667969,333.17153827684047,328.3975794571961,331.6639747552258,4790700
2011-04-27,330.1563720703125,338.44797045564,328.1462952811271,336.4378936664546,9303000
2011-04-28,335.43280029296875,336.4378500590875,328.39749793731346,330.15632927712426,6593700
2011-05-02,338.9504699707031,340.70930146619435,335.4328299833108,336.68912504946735,4170000
2011-05-06,335.6840515136719,337.69412794069467,333.6739520830622,336.4378330492538,6037800
2011-05-09,338.6993103027344,339.7043374080568,336.1866965322365,336.68921008489775,4944600
2011-05-10,334.67901611328125,339.95548708804023,334.4277479228111,339.2017055202175,4567500
2011-05-11,337.6941223144531,338.19663566193987,334.6789962223598,335.9352910928699,5275200
2011-05-12,332.9202575683594,339.70429316185226,332.66901232655124,336.689166231411,3923100
2011-05-13,327.3926086425781,334.4278909486667,325.131262971993,333.4228637641384,6541800
2011-05-16,326.88995361328125,329.4025666714683,324.37736355868356,325.1311451757808,4085100
2011-05-17,331.6639099121094,333.6739865467439,328.39751525268764,328.6487834583629,4591200
2011-05-18,333.92535400390625,336.186699516348,331.6640084914645,332.41779032894505,3356700
2011-05-19,333.92535400390625,336.186699516348,333.1715721664257,335.18164939850857,2210100
2011-05-20,333.6740417480469,336.9404369478441,333.42279650439616,334.1765782425345,2147400
2011-05-23,332.1664733886719,335.6841367840006,330.65890993455747,333.9253050863362,1913700
2011-05-24,336.1866455078125,336.43791374780506,332.41773692588635,332.41773692588635,2403000
2011-05-25,334.930419921875,337.94554741403414,333.42285617579546,337.4430108296095,1867500
2011-05-26,336.43798828125,337.6942837523438,334.6791562188407,335.6842063978742,2614800
2011-05-27,334.67901611328125,337.1916290072196,333.67396635498835,334.67901611328125,2167800
2011-05-30,331.1614685058594,333.9253273548519,330.1564184682283,332.6690320605088,2973300
2011-05-31,335.43280029296875,336.68909524792616,329.9050610846976,331.1613790432431,3857400
2011-06-01,336.43798828125,337.443015456686,332.66907886437116,335.4329381022165,3192600
2011-06-02,337.9454040527344,339.452967159284,332.16639680856923,334.42774146839366,5755500
2011-06-03,334.930419921875,337.4430108296095,333.42285617579546,335.4329335027025,3727800
2011-06-06,330.9101867675781,335.4328772473172,329.6538915244039,335.18160899724506,2137800
2011-06-07,331.1614685058594,331.66398202287775,328.6488549135789,330.40768672853466,2293200
2011-06-08,330.6589050292969,330.6589050292969,327.8950464056194,329.65387807719185,1420200
2011-06-09,330.4076232910156,330.6588684994892,328.39752360168814,329.4025734463519,2428800
2011-06-10,330.6589050292969,335.43286356436926,329.1513415975469,332.92025017692185,8344800
2011-06-13,329.1513366699219,331.4126817836929,328.14630973286273,328.9000914374531,1594200
2011-06-14,328.39752197265625,332.6689665385961,327.39249513656785,330.91013507005675,3880500
2011-06-15,330.6589050292969,331.1614415089418,328.3975598816719,330.15639155324436,2339100
2011-06-16,328.39752197265625,331.91518490973493,328.39752197265625,330.1563534411956,2582400
2011-06-17,327.8950500488281,331.66395867007907,327.14126832457794,330.6589087032146,3183000
2011-06-20,328.9001159667969,329.4026294728038,326.89001593558146,328.14633420598955,1937700
2011-06-21,328.9001159667969,330.15641123361115,327.6437976963888,329.15136121800344,2027100
2011-06-22,333.17156982421875,333.92535165640027,330.4077107740853,330.9102243276743,2786400
2011-06-23,333.6740417480469,335.93538696246196,331.4126965336318,331.4126965336318,2564100
2011-06-24,334.930419921875,337.4430108296095,334.17663804883523,336.4379836679546,2080200
2011-06-27,329.40264892578125,333.4228262220311,329.1513806561422,332.9202896827529,2777100
2011-06-28,332.97467041015625,334.25042764423307,332.2092113977191,333.99529021339083,2693100
2011-06-29,335.0159912109375,335.5263129517974,332.7196134569555,333.48507270828287,2709000
2011-06-30,335.7813415527344,337.0571221311265,335.01588254968107,335.2710433373505,3102900
2011-07-01,335.0159912109375,336.8020705840221,333.74023357871283,335.78145046226484,2389800
2011-07-04,336.03656005859375,337.3123174961571,335.2711009240639,337.0571800246198,2224200
2011-07-05,338.3329772949219,338.8432756580341,336.2917604825114,336.5468979840866,1850100
2011-07-06,340.88446044921875,340.88446044921875,337.5674632279753,339.35354224863835,2660100
2011-07-07,340.88446044921875,341.6499195495089,338.33292232826545,338.84322060847296,1596600
2011-07-08,346.2427062988281,347.26330295400237,342.6705479258379,346.2427062988281,5191800
2011-07-11,344.45660400390625,345.9875222439236,343.69114488389755,344.45660400390625,2176200
2011-07-12,342.6705017089844,345.2220397227077,341.3947443821012,344.20141984522695,1740600
2011-07-13,345.477294921875,345.9875933200584,340.8845392583344,340.8845392583344,2315700
2011-07-14,347.7735900878906,348.7941866416617,343.1808355160474,344.45659288824015,2720100
2011-07-15,353.3869323730469,353.89725399712376,346.7529614996616,346.7529614996616,3865500
2011-07-19,347.26336669921875,351.85612257045,346.75306827795896,351.85612257045,3386400
2011-07-20,352.1112060546875,352.1112060546875,349.5596677893773,350.835448602012,2671500
2011-07-21,354.1524658203125,357.97976200482583,351.3457897383234,357.21430276792313,5001600
2011-07-22,357.7246398925781,358.49009916241965,354.15248106000917,355.9385604762936,3573300
2011-07-25,355.68328857421875,359.2554462917494,355.17299034026684,359.2554462917494,2853900
2011-07-26,356.7039794921875,359.765816226026,355.4282219730749,355.93852030872785,2179800
2011-07-27,356.7039794921875,358.49005870691343,352.87668357488934,355.17306112526825,3381600
2011-07-28,353.3869323730469,363.33790036310336,353.3869323730469,357.2142277538378,11571300
2011-07-29,349.0494079589844,357.21429860411956,346.7530302750437,353.6421633268658,4658700
2011-08-01,353.13189697265625,358.49011205423574,350.5803581947733,350.83551908055074,3354300
2011-08-02,351.6010437011719,352.1113422075702,347.0082870636818,351.34588276798854,1986300
2011-08-03,344.9670104980469,349.8149275653303,344.456712044636,347.7737103917211,2309700
2011-08-04,345.98748779296875,350.8354028569559,344.4565697053892,345.4771895504276,2295600
2011-08-05,336.03656005859375,339.09839659671303,335.01594009256763,336.5468583616273,3257700
2011-08-08,330.93359375,332.9748108574905,329.657812617849,331.4438921868814,3891000
2011-08-09,323.2789611816406,323.7892595566203,315.36920788966324,321.4928818292684,6985500
2011-08-10,331.4438171386719,332.20927630065495,327.6165213287565,330.93351881733645,5531700
2011-08-11,331.9540710449219,332.20923185142925,324.2994804492668,327.8716383005436,4603500
2011-08-12,330.42315673828125,332.97469475292536,326.8510222057451,331.95407487507634,4963800
2011-08-15,330.67840576171875,333.99540372962497,327.8717295488524,332.9747835795085,3534900
2011-08-16,326.3408508300781,330.67844611749484,325.0650696467462,330.67844611749484,5188200
2011-08-17,327.1062316894531,328.89228754151253,323.0237749305338,323.7892341128337,2168100
