Price,Close,High,Low,Open,Volume
Ticker,4042.T,4042.T,4042.T,4042.T,4042.T
Date,,,,,
2011-02-21,373.052490234375,376.74607924659654,370.5900975595606,374.28368657178214,1417500
2011-02-22,360.7405090332031,370.59007924571375,359.50931275663925,369.35888296914993,1614000
2011-02-23,357.0469055175781,361.9716904212689,353.3533168398101,354.5845130657328,1684000
2011-02-24,345.9660949707031,354.58446744328296,345.9660949707031,354.58446744328296,1993000
2011-02-25,352.12213134765625,354.58452387456293,345.96615003038954,345.96615003038954,2511000
2011-02-28,359.5092468261719,359.5092468261719,345.9660902676517,347.1972863184263,1908500
2011-03-01,365.6652526855469,365.6652526855469,360.7404681375934,360.7404681375934,1367000
2011-03-02,353.3533020019531,361.97167522151295,353.3533020019531,361.97167522151295,2293500
2011-03-03,359.5092468261719,361.97163892772096,354.5844626230736,354.5844626230736,2478500
2011-03-04,359.5092468261719,366.89642313081924,358.2780507753973,364.4340310292701,1926000
2011-03-07,352.12213134765625,360.74050519182964,350.8909350842029,355.8157201380163,2299500
2011-03-08,350.89093017578125,357.04691140693535,349.65973392955044,352.12212642201206,1858500
2011-03-09,357.0469055175781,363.2028866471915,353.3533168398101,354.5845130657328,2040500
2011-03-10,349.6596984863281,355.8156790934818,348.4285023648974,354.58448297205103,1669000
2011-03-11,339.8102111816406,344.73499685093975,339.8102111816406,342.2726040162902,3814500
2011-03-14,307.7990417480469,326.2669842529297,300.4118647460938,307.7990417480469,3404000
2011-03-15,270.8631286621094,299.1806375676935,248.70159995339134,295.4870494495739,3646000
2011-03-16,291.7934265136719,293.02462240613465,274.55668401919337,277.01907580411887,4297500
2011-03-17,289.3311462402344,296.7183244421127,270.86320073553856,273.325593469498,3869000
2011-03-18,301.6430358886719,305.33662408322704,293.02466343470985,293.02466343470985,2247500
2011-03-22,326.2669677734375,327.4981638782429,315.1862028301887,316.4173989349941,4124000
2011-03-23,332.4230041503906,337.3477893970631,320.1110410337095,331.1918078387225,6407500
2011-03-24,344.73492431640625,357.046885899135,333.6541588919503,333.6541588919503,7594500
2011-03-25,353.3533020019531,360.74047904729014,347.197321130839,353.3533020019531,4990000
2011-03-28,352.12213134765625,355.8157201380163,348.4285425572962,355.8157201380163,4180500
2011-03-29,352.1221008300781,359.58758706675826,344.65661459339805,352.1221008300781,3777000
2011-03-30,378.2512512207031,379.49549875761335,357.0990430932296,357.0990430932296,7515500
2011-03-31,372.0300598144531,378.2512982728888,365.8088213560174,375.7628028895145,3227500
2011-04-01,372.0300598144531,384.47253673132445,372.0300598144531,377.0070505812016,4187000
2011-04-04,372.0300598144531,377.0070505812016,369.5415644310788,373.27430750614025,2424000
2011-04-05,362.07611083984375,370.7858454648572,357.0991196255504,370.7858454648572,2452000
2011-04-06,349.6335754394531,359.5875562348824,342.16808984288116,359.5875562348824,5767000
2011-04-07,344.65655517578125,353.3662876170465,343.41230768417194,349.63354514221857,3210500
2011-04-08,347.1452331542969,352.12222574432263,339.6797442692582,345.90098500679045,4132500
2011-04-11,343.4124755859375,358.34345278532606,342.16822748598844,355.85495658542794,3619000
2011-04-12,343.4124755859375,347.1452198857846,338.43548318614125,340.9239793860394,3710500
2011-04-13,343.4124755859375,345.90097178583557,339.6797312860903,343.4124755859375,3251500
2011-04-14,359.5876159667969,362.07611157902386,340.9238988750946,342.1681466812081,6525500
2011-04-15,357.0991516113281,367.0531349315045,355.85490369630605,363.32039118643837,5088500
2011-04-18,357.0991516113281,370.78587867657063,355.85490369630605,365.80888701648246,4449500
