Price,Close,High,Low,Open,Volume
Ticker,7974.T,7974.T,7974.T,7974.T,7974.T
Date,,,,,
2011-02-21,1926.53515625,1964.0894477948343,1911.5134396320661,1911.5134396320661,262000
2011-02-22,1857.435546875,1928.7887118378487,1856.6844609280226,1923.5311102090072,346000
2011-02-23,1825.1387939453125,1881.4702382028838,1819.8811924812724,1828.8942235624838,406000
2011-02-24,1812.3699951171875,1834.1514828330592,1808.614566200658,1830.3960539165296,222000
2011-02-25,1863.443603515625,1864.9457749009662,1817.6273762627218,1817.6273762627218,292000
2011-02-28,1801.8548583984375,1844.6667495733898,1800.3526867782637,1840.1602347128685,541000
2011-03-01,1816.125244140625,1841.6621582435123,1804.1078727980898,1821.382844102984,247000
2011-03-02,1745.5235595703125,1796.5973986627314,1745.5235595703125,1795.8463127937252,487000
2011-03-03,1740.2657470703125,1780.0732932916014,1722.9907741818286,1736.5103181815116,324000
2011-03-04,1753.7855224609375,1790.5887304269272,1747.776835446082,1777.8202705203591,272000
2011-03-07,1719.2354736328125,1735.7593619770334,1713.977872796015,1722.9909028019536,262000
2011-03-08,1720.7376708984375,1733.506130263463,1715.480069983427,1727.497443503451,186000
2011-03-09,1777.81982421875,1785.3306811018033,1740.2655398034826,1740.2655398034826,247000
2011-03-10,1736.5103759765625,1776.3179235227378,1735.7592901738044,1771.0603229034318,248000
2011-03-11,1729.7509765625,1743.2705239259933,1727.4977186685844,1728.248804633223,2417000
2011-03-14,1598.310546875,1652.3887232730262,1538.2236842105262,1541.9791131270558,595000
2011-03-15,1547.98779296875,1582.5377388574266,1502.171560377244,1569.7692805942202,925000
2011-03-16,1653.139892578125,1674.1702955732126,1596.808455984141,1596.808455984141,605000
2011-03-17,1596.0574951171875,1614.0835562385112,1558.50320111443,1578.031433995864,440000
2011-03-18,1622.3453369140625,1637.3670529966,1602.8171060067634,1602.8171060067634,408000
2011-03-22,1676.4234619140625,1684.6854054987643,1659.148488964231,1674.9212903532075,291000
2011-03-23,1687.6898193359375,1708.7202220690956,1661.4018159194898,1661.4018159194898,190000
