Price,Close,High,Low,Open,Volume
Ticker,5802.T,5802.T,5802.T,5802.T,5802.T
Date,,,,,
2011-02-21,842.3624267578125,842.3624267578125,835.5801205842391,840.3277349057404,2203100
2011-02-22,829.4762573242188,836.9367960246002,826.0851033695,833.5456420698814,2494900
2011-02-23,819.302734375,826.0850417787666,817.26804215387,819.9809651153766,2720300
2011-02-24,808.4509887695312,815.2332957222958,806.416296683702,811.8421422459136,2659100
2011-02-25,813.8768310546875,825.4067528279622,807.0945241292318,808.4509855143228,2942600
2011-02-28,810.4857177734375,812.5204099519483,786.7476423574791,805.0598719640756,4446400
2011-03-01,816.5894775390625,817.2677080021348,805.0595596668333,807.7724815191225,3186000
2011-03-02,788.1041259765625,799.6340486457549,786.0694337408227,799.6340486457549,4810500
2011-03-03,790.1387939453125,793.5299475673954,782.0000252523135,790.1387939453125,3091200
2011-03-04,853.892333984375,868.1351767275614,835.580107600278,844.3971054889172,22600400
2011-03-07,837.6148071289062,847.1100357117441,828.7978091591283,847.1100357117441,9158300
2011-03-08,838.9713745117188,849.1448349948844,834.2237596195749,841.006066608352,4001300
2011-03-09,862.0311279296875,871.5263567188422,855.2488216517198,868.1352035798584,7806300
2011-03-10,829.4762573242188,850.5014118434754,825.4068725785562,849.1449502615878,6253200
2011-03-11,816.5894775390625,826.0847040220749,813.8765556867733,815.9112470759902,8486100
2011-03-14,767.0789794921875,788.7823635273334,744.019133954845,755.5490567235162,7687300
2011-03-15,668.7354125976562,714.176865583501,613.1204999881148,680.2653335045125,13438900
2011-03-16,724.3504638671875,731.811002352711,693.8300791536824,699.2559253249722,11712000
2011-03-17,715.5333862304688,727.0633080938981,678.9089285466343,683.6565434315759,8312600
2011-03-18,729.7762451171875,746.7320128940738,720.2810151621312,722.3157072953575,5587700
2011-03-22,760.2965087890625,773.1828902939619,754.1924333393733,770.4699678718778,5951100
2011-03-23,748.0885009765625,759.618423475748,742.6626550945929,750.1231931823012,5679800
2011-03-24,742.66259765625,755.5489806292808,741.3061362906678,749.4449044841609,3542600
2011-03-25,748.7667236328125,754.1925694562387,739.949724169745,752.8361080003822,3041500
2011-03-28,747.41015625,750.801309409029,741.9843111955536,747.41015625,3843500
2011-03-29,754.2545776367188,759.0456684202551,725.5080329355009,727.5613575570164,4581800
2011-03-30,780.2634887695312,780.2634887695312,756.9924724378084,763.1524473491468,4125300
2011-03-31,787.7922973632812,787.7922973632812,778.2101147715471,787.107855749586,3393100
2011-04-01,777.5256958007812,796.6900615423498,776.8412541671538,796.0056199087223,2949600
2011-04-04,761.7835693359375,776.1568442290684,758.3613610280491,769.9968692748695,3524800
2011-04-05,746.7257690429688,754.2546264760325,733.036937346489,753.5701848912086,4701300
2011-04-06,738.5125122070312,752.8857863092996,732.3525375917733,752.2013446853821,4624600
2011-04-07,737.1437377929688,743.9881550426713,733.0370874431471,738.5126212429093,4141800
2011-04-08,739.19677734375,741.2501017252604,725.5079481336805,736.4590115017361,5306700
2011-04-11,730.9837646484375,747.4103661012114,728.2459977396418,743.3037157380179,4717900
2011-04-12,718.663818359375,723.4549104817709,713.1882845052083,719.3482600911458,3448800
2011-04-13,728.9303588867188,731.668125492866,708.397109340614,711.1348759467613,3567900
2011-04-14,743.3035888671875,746.0413553086872,717.9792492833146,722.7703405559392,3617900
2011-04-15,737.8280639648438,743.3035969070689,734.405855875953,743.3035969070689,3339100
2011-04-18,728.9303588867188,736.4592170536239,723.4548256744241,736.4592170536239,2794600
2011-04-19,726.876953125,728.2458362758946,715.2414463423964,716.610329493291,3316600
2011-04-20,739.19677734375,741.9345431857639,729.6145968967014,735.7745700412327,2475000
2011-04-21,746.0411987304688,750.8322889975451,742.6189913968427,743.3034328635679,2797600
2011-04-22,754.9390869140625,758.3612949236458,733.7213972546465,738.512488468063,2970000
2011-04-25,746.7257690429688,759.7301591546244,742.6191195340248,759.0457175698004,1590700
2011-04-26,735.0901489257812,741.9345637202485,731.6679415285477,739.1967978024617,2156700
2011-04-27,751.516845703125,755.6234951331967,741.9346636996243,741.9346636996243,2900400
2011-04-28,767.2589111328125,767.2589111328125,747.4101079010092,747.4101079010092,3730000
2011-05-02,774.7879638671875,781.6323805091238,769.3124305536385,780.2634971807365,2275500
2011-05-06,765.8900756835938,766.5745172168231,758.3612188180714,759.7301018845301,1959900
2011-05-09,748.0945434570312,763.152256134117,747.4101019717092,759.0456072221846,2576600
2011-05-10,753.5701293945312,759.7301032042958,742.6190648438387,746.0412725159301,2881000
2011-05-11,761.7835693359375,770.6813109364471,760.4146860127822,763.1524526590928,2842400
2011-05-12,765.8900756835938,776.1566986820334,754.2545696186955,758.3612188180714,3853800
2011-05-13,759.0455932617188,766.57444946179,745.356763807044,765.8900079890562,4082400
2011-05-16,780.9478149414062,796.0055291646411,780.2633733858047,787.1077889418204,6521300
2011-05-17,789.8456420898438,791.898966982625,769.3123931620315,779.5790176259377,4231100
2011-05-18,788.4766845703125,793.2677755355835,778.2100610733032,784.3700351715088,3442000
2011-05-19,781.6322631835938,796.0055359741852,781.6322631835938,793.2677697283583,2340900
2011-05-20,778.8944091796875,791.2143558978196,776.8410847266655,780.9477336327095,2293500
2011-05-23,772.7345581054688,774.7878828834283,763.8368174009771,766.5745837715899,2602700
2011-05-24,772.0501708984375,774.1034958210397,759.0457797219567,762.4679879262937,2112100
2011-05-25,765.8900756835938,778.8944648149507,763.1523095506766,773.4189325491162,3383300
2011-05-26,791.2145385742188,795.3211884284102,778.8945890116445,783.001238865836,4211200
2011-05-27,784.3700561523438,791.8989135848706,781.632289813243,787.1078224914444,2328400
2011-05-30,782.316650390625,786.4232994740403,776.8411182794046,781.6322088767224,1330000
2011-05-31,800.1123046875,801.4811880145958,777.5257297904191,779.5790547810628,3477700
2011-06-01,791.2145385742188,803.5344881367931,789.1612136471231,802.1656048520626,2964100
2011-06-02,774.7879638671875,778.8946138523493,768.6279888894449,769.3124305536385,3436100
2011-06-03,773.4188842773438,787.7921555780731,770.6811183153,783.6855066350075,2380600
2011-06-06,760.41455078125,772.734498498678,759.7301092413929,772.734498498678,2168800
2011-06-07,767.9432983398438,769.9966226669557,758.3611181466549,759.7300010313962,1983400
2011-06-08,759.0455932617188,765.8900079890562,752.8856200071151,764.5211250435887,3736900
2011-06-09,768.6278686523438,769.3123102094696,757.6768037383299,759.7301284097075,1951600
2011-06-10,774.1034545898438,779.5789874251388,768.6279217545487,769.3123633589605,4725200
2011-06-13,767.2589111328125,769.9966770958199,754.9389642992794,760.4144962252941,2194600
2011-06-14,770.681396484375,774.7880469096913,758.3614452084258,763.1525373712949,2187800
2011-06-15,773.4188842773438,774.7877672583655,766.5744693722345,772.0500012963219,1776600
2011-06-16,761.0990600585938,767.9434760663149,760.4146184578217,763.8368264616822,2011600
2011-06-17,763.1524047851562,766.5746128783633,754.9391053614595,761.0990799292321,2845700
2011-06-20,762.468017578125,772.050200922913,758.361367573216,768.6279925854886,1279500
2011-06-21,767.9432983398438,770.6810641093263,761.0988839161374,767.2588568974732,1538000
2011-06-22,774.1034545898438,778.894545820727,765.2057137324892,767.9434801501368,3162000
2011-06-23,761.0990600585938,772.0501256709476,759.7301768570495,765.8901512639985,3419900
2011-06-24,780.9478149414062,782.3166980526095,765.2056591625699,765.8901007181714,3156400
2011-06-27,776.8413696289062,783.001345247109,767.94362706928,774.7880444228387,2118400
2011-06-28,776.15673828125,784.3700370990409,772.7345304405037,783.6855955308916,1701500
2011-06-29,792.5833740234375,792.5833740234375,780.9478668054769,787.1078412149855,2275300
2011-06-30,798.7432250976562,799.427666593027,787.7921611717244,793.2676931346903,3078200
2011-07-01,818.592041015625,825.4364560742841,804.218769392441,805.5876524041728,4990800
2011-07-04,818.592041015625,826.8053390860159,815.8542749921614,826.1208975801501,2712400
2011-07-05,832.2811279296875,835.7033365149247,818.5922935887387,818.5922935887387,3810500
2011-07-06,838.4410400390625,839.1254817044005,822.0144400709503,826.8055317283163,3416600
2011-07-07,832.2811279296875,837.7566616660671,830.2278027785452,831.5966862126401,2490500
2011-07-08,832.9652709960938,841.8630101275228,828.8586221662033,839.1252442409292,3080800
2011-07-11,829.543212890625,833.6498624593904,824.7521217270653,827.4898881062422,1839600
2011-07-12,817.2233276367188,823.3833024681513,813.1166777490971,816.5388859887818,1911500
2011-07-13,813.8010864257812,819.9610610076418,810.3788783247477,815.8544112864014,1684500
2011-07-14,811.7474365234375,817.9074086387081,801.4808163313198,808.3252297927316,2602500
2011-07-15,814.4857177734375,817.9079266716452,809.6946253159466,813.8012759937959,1229800
2011-07-19,811.7474365234375,815.1696432541435,802.8496990236022,809.694112485014,2022300
