Price,Close,High,Low,Open,Volume
Ticker,2914.T,2914.T,2914.T,2914.T,2914.T
Date,,,,,
2011-02-21,874.7380981445312,877.2481070344725,865.9530670297368,867.2080714747074,285320000
2011-02-22,869.7177734375,878.5028014520201,864.6977574292026,873.4827854437228,347100000
2011-02-23,852.1480712890625,863.4431119983432,848.3830577193023,857.1680893820761,432200000
2011-02-24,847.1278076171875,857.1678408926505,843.3627951388888,853.4028284143518,388660000
2011-02-25,847.1278076171875,848.3828117766203,833.322761863426,842.107790979456,410540000
2011-02-28,845.873046875,853.4030739985162,833.3230016691393,843.3630378338278,426960000
2011-03-01,873.4829711914062,875.9929797293125,855.9129114260619,860.9329285018745,597860000
2011-03-02,834.5779418945312,862.1880392203653,832.0679330467281,862.1880392203653,737520000
2011-03-03,849.6380615234375,854.6580796122022,835.8330117793342,837.0880163015255,521440000
2011-03-04,857.1677856445312,865.9528141943288,850.8927652518187,863.4428060372437,327400000
2011-03-07,830.81298828125,852.1480650195901,824.5379657111498,849.6380559915501,417100000
2011-03-08,834.5779418945312,847.1279861335466,824.5379065033188,834.5779418945311,308220000
2011-03-09,857.1677856445312,859.6777938016162,834.5777122307661,834.5777122307661,465620000
2011-03-10,845.873046875,858.4230920808604,839.5980242720697,839.5980242720697,368860000
2011-03-11,832.0679931640625,840.8530247660963,828.3029796203336,829.5579841349099,718720000
2011-03-14,801.94775390625,803.2027582159625,778.1026720217136,790.652715118838,671800000
2011-03-15,734.1776733398438,775.5928241436299,704.057563664363,770.5728058643831,896660000
2011-03-16,825.792724609375,833.3227494538373,778.1025672611132,778.1025672611132,1061980000
2011-03-17,804.4576416015625,811.9876663279422,775.5925468171071,790.6525962698664,1020560000
2011-03-18,795.6727294921875,823.2828242064274,779.3576735246821,809.4777768493075,558540000
2011-03-22,790.6529541015625,794.4179681687128,779.3579119001117,784.3779306563121,892460000
2011-03-23,779.3578491210938,795.6729087645305,774.337830769267,785.632872060877,774100000
2011-03-24,764.297607421875,779.3576587996458,764.2976074218749,779.3576587996458,608760000
2011-03-25,788.1427612304688,794.4177832147877,764.2976776900564,773.082708468103,713180000
2011-03-28,783.122802734375,785.6328117174979,763.042730869391,778.1027847681289,537280000
2011-03-29,772.9522705078125,778.037482813785,762.7818458958676,767.8670582018401,594100000
2011-03-30,785.66552734375,788.2081342283575,769.1385825938005,769.1385825938005,502840000
2011-03-31,764.0533447265625,771.681165139806,757.6968277155262,767.8672549331842,822100000
2011-04-01,751.3401489257812,765.3244833389515,748.5432820431472,755.9168401882733,812180000
2011-04-04,759.4764404296875,769.1383435888197,753.374185802867,760.23922225804,758780000
2011-04-05,774.2236328125,779.3088455074918,766.5958137700123,772.9523296387521,881860000
2011-04-06,788.2080078125,799.6497369581654,775.4949754284274,778.037581905242,1064360000
2011-04-07,802.1920166015625,808.5485302037936,795.8355029993314,806.0059247629011,607380000
2011-04-08,800.921142578125,804.735052780878,792.0220187717015,803.4637493799604,559040000
2011-04-11,803.4637451171875,811.091565482224,797.1072281463237,802.1924417230147,319200000
2011-04-12,792.021728515625,808.5486666708467,783.1226079705057,804.7347578657956,442840000
2011-04-13,793.2932739257812,797.1071838965782,779.3089373661921,783.1228473369893,278140000
2011-04-14,781.8513793945312,784.3939855063834,771.6809549471227,783.1226824504573,440240000
2011-04-15,783.122802734375,786.9367124879515,776.766286478414,785.6654092367593,240980000
2011-04-18,794.5643310546875,803.4634515625,790.750422265625,792.0217251953126,507000000
2011-04-19,786.9365234375,789.479129329059,780.5800087086026,785.6652204917206,312500000
2011-04-20,784.39404296875,792.0218618630976,783.122739819692,788.2079524159237,317620000
2011-04-21,781.8513793945312,790.7505007860137,774.2235610589748,789.4791977300877,266620000
2011-04-22,783.122802734375,793.2932287439122,778.0375897296062,784.3941059855671,312520000
2011-04-25,785.66552734375,792.022044555269,779.3090101322309,780.5803135745348,192500000
2011-04-26,794.5643310546875,794.5643310546875,779.3086958984375,781.8513017578125,338680000
2011-04-27,793.2932739257812,804.7350038381724,790.7506672785833,800.9210938673754,344520000
2011-04-28,798.3782348632812,800.9208407067948,789.4791144109835,794.5643260980108,434100000
2011-05-02,837.7886962890625,840.3313023476029,822.5330599378201,833.9747872012518,539340000
2011-05-06,835.24609375,837.7886998192542,814.9052451959666,830.1608816114916,297240000
2011-05-09,830.1608276367188,836.517342396571,817.4477981170139,836.517342396571,324360000
2011-05-10,840.3316040039062,841.60290748954,832.7037830901038,833.9750865757376,313480000
2011-05-11,822.5330200195312,845.4164734358397,804.7347784735136,840.331261565549,741240000
2011-05-12,803.4637451171875,821.2619926356061,800.921138328842,819.9906892414334,275960000
2011-05-13,830.1608276367188,845.4164630603643,825.0756158288368,828.8895246847483,701820000
2011-05-16,822.5330200195312,832.7034437601129,816.1765051816678,827.6182318898221,348400000
2011-05-17,804.7350463867188,816.1767769040654,794.5646192601884,813.6341701224328,375740000
2011-05-18,804.7350463867188,812.3628667316165,797.1072260418209,808.5489565591677,267240000
2011-05-19,804.7350463867188,814.9054735132491,802.1924396050861,806.006349777535,280620000
2011-05-20,808.548828125,819.9905568248821,806.0062217472484,806.0062217472484,223960000
2011-05-23,785.66552734375,799.6498652090918,778.0377066899272,799.6498652090918,384400000
2011-05-24,798.3782348632812,808.5486582373358,783.1225998021994,788.2078114892267,447700000
2011-05-25,798.3782348632812,800.9208407067948,784.3939027239562,786.9365085674699,274220000
2011-05-26,795.8357543945312,800.9209668826752,793.2931481504593,798.3783606386032,281340000
2011-05-27,800.921142578125,808.548962983631,794.5646255735368,795.8359289744544,240540000
2011-05-30,793.2932739257812,799.6497905437764,788.2080606313853,799.6497905437764,250980000
2011-05-31,798.3782348632812,804.7347494720653,790.7504173327403,794.5643260980108,425640000
2011-06-01,793.2932739257812,807.2776104853704,792.0219706021823,807.2776104853704,376540000
2011-06-02,795.8357543945312,798.3783606386032,780.5801169300994,783.1227231741714,497360000
2011-06-03,789.4793090820312,798.3784317286886,785.665399376321,797.1071284934519,346960000
2011-06-06,793.2932739257812,797.1071838965782,784.3941506605883,785.6654539841873,306080000
2011-06-07,786.9365234375,795.8356440579564,779.3087057628231,786.9365234375,271200000
2011-06-08,788.2080078125,790.7506142893145,776.7662786668348,783.122794858871,264500000
2011-06-09,793.2932739257812,798.3784872201772,786.9367573077863,788.2080606313853,417340000
2011-06-10,798.3782348632812,816.1764757678767,795.8356290197676,799.6495377850381,601460000
2011-06-13,770.4097900390625,781.851519594098,762.7819703357054,780.5802163102052,711620000
2011-06-14,752.6115112304688,760.7478518924198,744.4751705685178,752.6115112304688,763660000
2011-06-15,772.9522705078125,779.308785890278,760.49350035818,761.0020215887772,642080000
2011-06-16,764.0533447265625,776.766378748635,761.002216561265,774.2237719442205,481900000
2011-06-17,748.7974243164062,764.0530594467914,742.6951702642522,762.7817565192594,543060000
2011-06-20,725.1512451171875,733.541845078221,718.5404693903128,729.7279360050239,674380000
2011-06-21,734.3046264648438,737.1014931168913,726.4225477181644,727.6938507418224,417040000
2011-06-22,752.1029663085938,753.6285301347775,735.067503582875,735.5760248582696,639680000
2011-06-23,750.06884765625,758.459448324947,744.9836351297669,745.4921563824153,285140000
2011-06-24,764.0533447265625,766.595951530977,750.5775286631655,755.6627422719945,352540000
2011-06-27,755.66259765625,764.0531985050576,746.5092149120961,752.8657307066474,422060000
2011-06-28,761.5106811523438,767.8671976895084,753.6286006462593,760.7478991678839,333240000
2011-06-29,795.8357543945312,797.1070575165672,771.6809950758474,775.4949044419554,832560000
2011-06-30,786.9365234375,793.2930381663974,781.8513116543821,788.2078263832794,514480000
2011-07-01,794.5643310546875,799.6495427734375,792.0217251953126,793.293028125,225080000
2011-07-04,804.7350463867188,811.0915633408002,800.9211362142698,806.006349777535,387440000
2011-07-05,799.6497192382812,811.091448130403,798.3784160280455,799.6497192382812,346280000
2011-07-06,804.7350463867188,808.5489565591677,799.6498328234535,800.9211362142698,329660000
2011-07-07,809.81982421875,814.9050350458693,786.9363754967131,788.2076782034931,642700000
2011-07-08,823.8046264648438,836.517660823869,813.6341989776234,818.7194127212335,715220000
2011-07-11,821.2618408203125,826.3470534569708,812.3627187061605,823.8044471386416,453040000
2011-07-12,813.634033203125,818.7192459106444,802.1923046112059,813.6340332031249,634980000
2011-07-13,811.0913696289062,817.4478850648695,799.6496418441725,808.548763454521,333800000
2011-07-14,803.4637451171875,808.5489586938785,799.6498349346692,807.2776552997058,240620000
2011-07-15,814.9052734375,816.1765765161857,797.107030335901,798.3783334145866,342820000
2011-07-19,795.8357543945312,807.2774824928551,794.5644512724953,807.2774824928551,349980000
2011-07-20,794.5643310546875,802.1921486328125,789.4791193359375,799.6495427734375,295980000
2011-07-21,775.494873046875,789.4792068231302,767.8670546234631,786.9366006819929,1030920000
2011-07-22,788.2080078125,799.6497369581654,780.5801883820565,784.3940980972783,728980000
2011-07-25,789.4793090820312,792.0219155525048,781.8514896706107,789.4793090820312,312920000
2011-07-26,808.548828125,821.2618600137579,800.9210089917452,802.192312180621,888160000
2011-07-27,846.6878051757812,854.315623240428,821.2617449602924,823.8043509818413,1345560000
2011-07-28,858.1296997070312,874.6566420717593,846.6879703776042,851.7731834129052,829360000
2011-07-29,889.912109375,905.1677455357143,853.0443219866071,856.8582310267857,1988120000
2011-08-01,897.539794921875,903.8963090502168,883.5554638395228,886.0980694908595,972260000
2011-08-02,877.1993408203125,884.8271611752717,867.0289136803668,883.5558577827786,774000000
2011-08-03,860.67236328125,865.757576653665,819.9906563019294,860.6723632812499,1460620000
