Price,Close,High,Low,Open,Volume
Ticker,6503.T,6503.T,6503.T,6503.T,6503.T
Date,,,,,
2011-02-21,706.0560913085938,716.2465915955219,702.4166269204051,716.2465915955219,9314000
2011-02-22,685.6751708984375,698.777244227707,684.9472779357003,695.8656723767583,10916000
2011-02-23,677.668212890625,687.1308195153061,676.2124272560586,684.2192482461735,13176000
2011-02-24,677.668212890625,687.1308195153061,674.0287488042092,675.4845344387755,11925000
2011-02-25,683.4913330078125,685.6750113880291,677.6681906605681,679.8518690407848,7601000
2011-02-28,703.8724365234375,706.7840081326348,679.1240778452608,682.035649454458,13025000
2011-03-01,715.5185546875,717.7022328808494,701.6885927962868,702.4164855274033,12000000
2011-03-02,702.4166259765625,710.4234476198187,696.5934829632853,703.8724117298818,9633000
2011-03-03,707.5118408203125,709.6955193413628,700.2329124168114,702.4165909378617,5700000
2011-03-04,719.1580200195312,721.341698217971,708.9675217601451,719.1580200195312,7648000
2011-03-07,700.2328491210938,713.3349190630685,695.1375996992147,712.6070262885142,7177000
2011-03-08,695.1378173828125,707.5119984252291,692.9541383753271,700.2330684002781,5537000
2011-03-09,703.1445922851562,710.4235218119177,700.2330204744517,703.8724852378324,9004000
2011-03-10,682.7634887695312,701.6887027439532,677.6682388533407,700.960809898783,12699000
2011-03-11,672.5728759765625,679.1239104828278,666.0218414702973,671.8449832536442,13111000
2011-03-14,608.5183715820312,633.2667264071378,604.8789076371626,607.0625860040838,12842000
2011-03-15,570.66796875,601.2394670758929,513.8923290019133,589.5931819993622,20443000
2011-03-16,655.1036376953125,659.4709952799479,639.089993218316,658.0152094184028,28520000
2011-03-17,651.4641723632812,668.2057097536225,634.7226349729399,640.5457784130587,28579000
2011-03-18,660.1986694335938,679.8517720517934,653.6476352275273,675.4844159144156,15271000
2011-03-22,686.4031372070312,691.4983884906466,680.5799928828995,691.4983884906466,11253000
2011-03-23,688.586669921875,695.1377058936475,671.8451335495672,687.8587770361224,11564000
2011-03-24,707.5118408203125,711.1513050220631,688.5866269712094,689.3145198115595,13027000
2011-03-25,698.7771606445312,711.1513395309448,691.4982318878174,709.695553779602,9084000
2011-03-28,695.8655395507812,698.049218022175,685.6750400176109,698.049218022175,8216000
2011-03-29,698.7986450195312,703.1982167615221,684.8666678365606,696.5988591485359,8832000
2011-03-30,712.7305908203125,714.9303765944493,694.3990427025061,703.9314477237655,9006000
2011-03-31,720.0632934570312,721.529817476292,706.131315274054,717.1302454185097,6894000
2011-04-01,702.465087890625,718.5968540008481,702.465087890625,718.5968540008481,8327000
2011-04-04,685.599853515625,696.5987816468918,678.2672347614472,696.5987816468918,8355000
2011-04-05,673.86767578125,683.400080335283,670.934628226163,681.2002946689677,8167000
2011-04-06,644.5372924804688,663.6021043172062,640.8709825118655,662.8688423234855,18480000
2011-04-07,644.5372924804688,654.8029603925581,642.3375064993068,645.2705544741895,9075000
2011-04-08,654.0697631835938,658.4693355816896,632.8051632594635,635.7382115248607,13112000
2011-04-11,642.3375244140625,651.8699305982894,640.1377383715486,651.8699305982894,6796000
2011-04-12,630.6052856445312,638.6711672051009,627.6722378043241,630.6052856445312,6914000
2011-04-13,635.7379760742188,638.6710232533386,623.2725255629596,626.2055727420794,7371000
2011-04-14,637.9378662109375,640.8709138716774,631.3385089742726,635.7380804653825,7540000
2011-04-15,629.8721313476562,639.4045384576906,626.9390830061072,632.0719176038181,6013000
2011-04-18,627.6722412109375,632.8050749591578,625.4724553188431,631.3385510310949,4524000
2011-04-19,619.6063232421875,626.2056805311576,615.9400136372042,621.0728470841809,5144000
2011-04-20,627.6722412109375,632.0718129951263,624.0059313907801,626.938979246906,5247000
2011-04-21,648.2036743164062,651.1367226164805,636.4714811161093,637.9380052661464,11458000
2011-04-22,649.6702270507812,651.8700133726236,639.4045575488501,640.8710817634117,6626000
2011-04-25,643.0708618164062,657.0028417189282,641.6043376161408,650.4034828177336,4252000
2011-04-26,631.33837890625,635.7379494909625,627.6720700856562,635.0046877268437,4790000
