Price,Close,High,Low,Open,Volume
Ticker,4004.T,4004.T,4004.T,4004.T,4004.T
Date,,,,,
2011-02-21,1291.6265869140625,1298.7234362927113,1284.529737535414,1291.6265869140625,771600
2011-02-22,1270.336181640625,1291.626732170915,1270.336181640625,1284.5298819941515,1133700
2011-02-23,1277.432861328125,1291.6265597873264,1249.0454644097222,1256.142313639323,946800
2011-02-24,1256.1424560546875,1270.336156123102,1249.0456060204801,1263.2393060888946,932700
2011-02-25,1249.0455322265625,1263.2392314564097,1249.0455322265625,1256.1423818414862,703200
2011-02-28,1270.336181640625,1284.5298819941515,1249.0456311103353,1256.1424812870985,1223700
2011-03-01,1298.7236328125,1312.9173337175546,1284.5299319074454,1284.5299319074454,1253300
2011-03-02,1270.336181640625,1291.626732170915,1270.336181640625,1284.5298819941515,1075400
2011-03-03,1277.432861328125,1277.432861328125,1263.2391628689236,1270.3360120985244,585200
2011-03-04,1284.52978515625,1298.7234844397444,1270.3360858727553,1298.7234844397444,577400
2011-03-07,1249.0455322265625,1277.4329306862571,1234.851832996715,1277.4329306862571,1410700
2011-03-08,1249.0455322265625,1270.3360810713334,1241.9486826116388,1241.9486826116388,1051000
2011-03-09,1270.336181640625,1277.4330318173884,1256.1424812870985,1270.336181640625,1285000
2011-03-10,1241.948486328125,1270.3358803013393,1234.8516378348215,1263.2390318080356,811000
2011-03-11,1220.6583251953125,1241.9488773789517,1213.5614744674328,1220.6583251953125,1278600
2011-03-14,1092.9149169921875,1107.1086172128653,1036.1401161094766,1043.2369662198155,2053600
2011-03-15,936.7840576171875,1050.3336403586648,929.6872086958451,1050.3336403586648,2642700
2011-03-16,1007.7526245117188,1029.0431729168959,972.2683771697568,972.2683771697568,1713300
2011-03-17,1007.7526245117188,1029.0431729168959,950.9778287645796,958.074678232972,1100600
2011-03-18,1078.72119140625,1092.9148912931744,1021.9463918585527,1029.0432418020148,1449200
2011-03-22,1163.88330078125,1170.9801501762577,1135.4959032012196,1149.6896019912347,1485400
2011-03-23,1149.689453125,1192.2705439814813,1142.5926046489196,1163.8831500771605,1314800
2011-03-24,1156.78662109375,1170.980321966066,1149.689770657592,1149.689770657592,815000
2011-03-25,1135.495849609375,1192.270642089844,1128.3990005493165,1192.270642089844,744200
2011-03-28,1142.5927734375,1156.786472486413,1128.399074388587,1142.5927734375,625700
2011-03-29,1156.78662109375,1178.0771724022238,1128.399219349118,1135.4960697852762,1052200
2011-03-30,1199.3675537109375,1206.4644031411797,1156.786457129484,1170.9801559899686,1007800
2011-03-31,1185.173828125,1206.4643759356288,1170.980129584581,1199.367526665419,799000
2011-04-01,1185.173828125,1206.4643759356288,1178.0769788547905,1178.0769788547905,698700
2011-04-04,1185.173828125,1199.367526665419,1178.0769788547905,1199.367526665419,292800
2011-04-05,1149.689453125,1185.1736955054012,1142.5926046489196,1185.1736955054012,431000
2011-04-06,1156.78662109375,1178.0771724022238,1142.592920221434,1178.0771724022238,884300
2011-04-07,1149.689453125,1170.9799985532406,1135.4957561728395,1156.7863016010801,515100
2011-04-08,1163.88330078125,1178.076999571265,1135.4959032012196,1149.6896019912347,697400
2011-04-11,1149.689453125,1170.9799985532406,1142.5926046489196,1156.7863016010801,340300
2011-04-12,1114.205322265625,1163.883266570462,1107.1084730792197,1149.6895681976514,1086000
2011-04-13,1128.3990478515625,1135.4958972091194,1107.1084997788914,1114.2053491364486,498800
2011-04-14,1135.495849609375,1149.6895477294922,1114.2053024291993,1128.3990005493165,979500
2011-04-15,1135.495849609375,1149.6895477294922,1128.3990005493165,1135.495849609375,801200
2011-04-18,1107.108642578125,1163.8834447616186,1100.0117923051882,1149.6897442157451,2031900
2011-04-19,1085.8177490234375,1100.0114450891035,1064.5272049249388,1100.0114450891035,2147900
2011-04-20,1107.108642578125,1114.2054928510618,1071.6243912134416,1085.818091759315,1450900
2011-04-21,1121.3023681640625,1121.3023681640625,1107.1086673012262,1114.2055177326442,870800
2011-04-22,1092.9149169921875,1100.0117671025264,1078.7212167715097,1100.0117671025264,1268200
2011-04-25,1092.9149169921875,1107.1086172128653,1085.8180668818486,1085.8180668818486,664800
2011-04-26,1085.8177490234375,1092.9145970562704,1078.7209009906046,1092.9145970562704,354900
2011-04-27,1092.9149169921875,1092.9149169921875,1064.5275165508322,1092.9149169921875,856200
2011-04-28,1142.5927734375,1156.786472486413,1121.3022248641305,1128.399074388587,2564900
2011-05-02,1163.88330078125,1170.9801501762577,1142.592752596227,1163.88330078125,774700
2011-05-06,1199.3675537109375,1206.4644031411797,1149.6896076992418,1156.786457129484,1911500
2011-05-09,1192.270751953125,1199.3676016671318,1178.0770525251116,1185.1739022391184,736600
2011-05-10,1206.46435546875,1206.46435546875,1170.9801097196691,1192.2706571691176,870300
2011-05-11,1199.3675537109375,1234.8518008621486,1199.3675537109375,1234.8518008621486,864900
2011-05-12,1170.9803466796875,1192.2708984375,1170.9803466796875,1185.1740478515624,572100
2011-05-13,1149.689453125,1178.0768470293208,1128.3989076967591,1170.9799985532406,954600
2011-05-16,1149.689453125,1156.7863016010801,1135.4957561728395,1142.5926046489196,311700
2011-05-17,1156.78662109375,1170.980321966066,1142.592920221434,1156.78662109375,742200
2011-05-18,1170.9803466796875,1178.077197265625,1156.7866455078124,1170.9803466796875,671600
2011-05-19,1149.689453125,1178.0768470293208,1142.5926046489196,1178.0768470293208,633900
2011-05-20,1163.88330078125,1170.9801501762577,1149.6896019912347,1149.6896019912347,421500
2011-05-23,1142.5927734375,1163.8833220108697,1135.4959239130435,1163.8833220108697,464800
2011-05-24,1128.3990478515625,1135.4958972091194,1128.3990478515625,1135.4958972091194,798800
2011-05-25,1114.205322265625,1128.3990206384356,1100.0116238928147,1128.3990206384356,604200
2011-05-26,1128.3990478515625,1135.4958972091194,1121.3021984940056,1121.3021984940056,301400
2011-05-27,1121.3023681640625,1135.4960690268988,1114.2055177326442,1135.4960690268988,396300
2011-05-30,1142.5927734375,1149.6896229619565,1114.205375339674,1128.399074388587,741400
2011-05-31,1170.9803466796875,1170.9803466796875,1135.49609375,1149.6897949218749,1123200
2011-06-01,1199.3675537109375,1206.4644031411797,1178.0770054202108,1192.2707042806953,1582200
2011-06-02,1156.78662109375,1178.0771724022238,1156.78662109375,1170.980321966066,757200
2011-06-03,1149.689453125,1170.9799985532406,1149.689453125,1163.8831500771605,267800
2011-06-06,1128.3990478515625,1156.7864452817905,1128.3990478515625,1149.6895959242336,453200
2011-06-07,1142.5927734375,1142.5927734375,1121.3022248641305,1128.399074388587,449700
2011-06-08,1170.9803466796875,1185.1740478515624,1142.5929443359375,1142.5929443359375,827300
2011-06-09,1178.0770263671875,1178.0770263671875,1156.7864776979009,1163.8833272543297,422800
2011-06-10,1178.0770263671875,1185.1738759236164,1163.8833272543297,1185.1738759236164,746500
2011-06-13,1170.9803466796875,1178.077197265625,1156.7866455078124,1163.88349609375,390800
2011-06-14,1192.270751953125,1192.270751953125,1178.0770525251116,1178.0770525251116,593700
2011-06-15,1185.173828125,1199.367526665419,1178.0769788547905,1192.2706773952095,378700
2011-06-16,1163.88330078125,1185.1738489662728,1163.88330078125,1170.9801501762577,367700
2011-06-17,1142.5927734375,1170.9801715353262,1135.4959239130435,1163.8833220108697,535200
2011-06-20,1142.5927734375,1149.6896229619565,1128.399074388587,1128.399074388587,715800
2011-06-21,1156.78662109375,1156.78662109375,1142.592920221434,1149.689770657592,520100
2011-06-22,1170.9803466796875,1170.9803466796875,1156.7866455078124,1156.7866455078124,412300
