Price,Close,High,Low,Open,Volume
Ticker,4523.T,4523.T,4523.T,4523.T,4523.T
Date,,,,,
2011-02-21,2011.98828125,2034.9636776101142,2005.4238822899674,2018.5526802100328,1889300
2011-02-22,1985.7310791015625,2011.9886801475336,1982.4488789708162,2005.424279886041,2078800
2011-02-23,1982.448486328125,1995.577284250828,1975.8840873667737,1979.1662868474493,1765100
2011-02-24,1975.884521484375,1989.0133222915802,1975.884521484375,1979.1667216861763,1779800
2011-02-25,1982.448486328125,1985.7306858088007,1972.601887886098,1972.601887886098,1559200
2011-02-28,2005.4241943359375,2008.7063943266676,1992.2953943730183,1998.859794354478,1948800
2011-03-01,2031.6812744140625,2031.6812744140625,2011.988079508595,2015.2702786595064,2562800
2011-03-02,2028.39990234375,2044.8109047898968,2028.39990234375,2034.9643033222087,2654500
2011-03-03,2041.5283203125,2048.09272005627,2034.96392056873,2041.5283203125,1723900
2011-03-04,2067.78564453125,2087.4788411458335,2041.528049045139,2067.78564453125,3537100
2011-03-07,2041.5283203125,2061.2215195438102,2034.96392056873,2061.2215195438102,2116900
2011-03-08,2067.78564453125,2071.067843967014,2057.9390462239585,2064.5034450954863,2560100
2011-03-09,2071.068115234375,2080.9147148313687,2067.7859153687104,2077.632514965704,1635600
2011-03-10,2074.3505859375,2077.632786231705,2067.7861853490904,2074.3505859375,1580600
2011-03-11,2051.374755859375,2067.78575390625,2051.374755859375,2051.374755859375,4183500
2011-03-14,1969.3199462890625,2005.424145304362,1903.675948079427,1905.645268025716,5081700
2011-03-15,1904.33251953125,1975.8844825194974,1851.1608773106254,1949.626881422893,7580500
2011-03-16,1948.313720703125,1969.3197985543716,1923.3690032547695,1943.0622012403132,6323500
2011-03-17,1964.068603515625,1979.16672446511,1912.2098402543502,1916.8049205433238,4101400
2011-03-18,1979.1671142578125,1992.2959176691413,1969.320511699316,1969.320511699316,2586300
2011-03-22,1992.2955322265625,2028.3997346227604,1979.1667313552177,2025.1175344049243,3124400
2011-03-23,1975.884521484375,1992.2955224933814,1969.3201210807724,1985.7311220897789,3113100
2011-03-24,1998.859619140625,2011.9884179527144,1985.7308203285354,1995.5774194376027,3284000
2011-03-25,2028.39990234375,2028.39990234375,2005.4244989191443,2011.988899897603,3095200
2011-03-28,2002.1422119140625,2034.9642153880636,1995.5778112192625,2034.9642153880636,3148300
2011-03-29,1996.7491455078125,2002.8162428439268,1963.043049196067,1968.4360246059462,3968300
2011-03-30,2001.467529296875,2007.5346252091929,1988.6592157042037,1996.7486769206275,2669700
2011-03-31,2011.5791015625,2015.6238316594754,2002.8155196857197,2014.275588293817,2197800
2011-04-01,2001.467529296875,2020.342938801864,2001.467529296875,2007.5346252091929,1837100
2011-04-04,1981.9180908203125,2001.4676230086761,1979.2216036219174,2001.4676230086761,2121400
2011-04-05,1985.289306640625,1988.6599166688773,1969.1103785050138,1980.5704526010716,1720700
2011-04-06,1985.289306640625,2000.1199907649352,1983.941062629324,1997.4235027423333,2007100
2011-04-07,1999.4459228515625,2005.5130210665536,1991.3564585649074,1995.401190708235,1530500
2011-04-08,2005.512939453125,2013.602403410583,1988.6598895417542,2002.1423294708509,2446900
2011-04-11,2019.669189453125,2020.3433113454657,1997.4231670058775,1997.4231670058775,1018700
2011-04-12,2021.0179443359375,2021.0179443359377,2004.1648927654244,2020.343822273117,1758800
2011-04-13,2029.1068115234375,2029.1068115234375,2011.5796430518064,2013.602008644687,1571500
2011-04-14,1999.4459228515625,2021.0178276159759,1989.3340924932436,2017.647217496536,2322300
2011-04-15,2002.816162109375,2004.1644059074963,1985.963114632857,2000.1196745131322,1166200
2011-04-18,1998.096923828125,2008.8828721348893,1993.3780714439154,1997.4228020589521,792300
2011-04-19,1976.52490234375,1998.770919321016,1973.8284154374148,1990.0073368754263,1002600
2011-04-20,1985.9630126953125,1994.0524750688169,1981.2441596441017,1983.9406471019365,1200700
2011-04-21,1993.3785400390625,2002.8162470260586,1987.3114426902796,1990.0079304008498,755400
2011-04-22,1976.52490234375,1989.3332151488426,1973.8284154374148,1987.3108499690911,1088500
2011-04-25,1967.08740234375,1979.8957164782705,1961.6944279713202,1977.8733510886095,1248200
2011-04-26,1955.6279296875,1968.4362477378488,1949.5608316636503,1967.7621257351989,1788900
2011-04-27,1969.7843017578125,1973.8290333835987,1954.9536191299303,1954.9536191299303,1157300
2011-04-28,1981.9180908203125,1981.9180908203125,1956.975584235159,1970.4580202271338,1379100
2011-05-02,1996.7491455078125,1999.4456332127522,1983.2667069831143,1991.3561700979333,916100
2011-05-06,2011.5791015625,2011.5791015625,1962.3682187159643,1981.9177475180127,1963200
2011-05-09,2000.793701171875,2013.6020166443363,1997.4230918370167,2009.5572854425066,853200
2011-05-10,2005.512939453125,2012.9282814141282,1996.0752315027573,2009.557671431854,1657200
2011-05-11,2011.5791015625,2018.9944400736217,2006.860249782695,2014.275588293817,1751800
2011-05-12,2001.467529296875,2018.320573497758,2001.467529296875,2012.2534775854401,1208900
2011-05-13,1989.33349609375,2014.276003499873,1975.8510596580081,2014.276003499873,1679200
2011-05-16,1996.074951171875,2001.4679263861187,1977.199537922023,1985.2890007433882,1082000
2011-05-17,2000.119384765625,2004.1641155740488,1990.681679545969,1998.771141162817,1043700
2011-05-18,2029.1068115234375,2032.477420844905,2005.512546273165,2006.1866681374586,1688900
2011-05-19,2022.365478515625,2032.477305908203,2017.6466257324219,2029.1066967773438,1046800
2011-05-20,2018.9952392578125,2029.1070685028435,2005.5128002644383,2015.624629509469,898600
2011-05-23,2022.365478515625,2032.477305908203,2018.9948693847657,2022.365478515625,1081600
2011-05-24,2045.9599609375,2049.330570428336,2022.3656945016473,2025.7363039924835,1442800
2011-05-25,2069.55419921875,2076.2954181087134,2062.8129803287866,2072.9248086637317,1432200
2011-05-26,2069.55419921875,2083.036636998677,2062.8129803287866,2079.666027553695,1475700
